Taux de chômage;Chômeurs;Date;Nombre d'enregistrements;Pop active;Région
9,3%;95900;01/12/2004;1;1028546;Bourgogne
9,2%;177600;01/12/2004;1;1925748;Bretagne
9,5%;150800;01/12/2004;1;1582991;Centre
10,0%;87000;01/12/2004;1;871934;Champagne-Ardenne
8,5%;15600;01/12/2004;1;183002;Corse
9,0%;66400;01/12/2004;1;739400;Franche-Comté
11,0%;129200;01/12/2004;1;1173670;Haute-Normandie
10,0%;772600;01/12/2004;1;7708009;Île-de-France
12,7%;196700;01/12/2004;1;1545641;Languedoc-Roussillon
8,4%;37900;01/12/2004;1;452354;Limousin
8,7%;133800;01/12/2004;1;1532361;Lorraine
10,5%;181000;01/12/2004;1;1730794;Midi-Pyrénées
11,3%;295600;01/12/2004;1;2611895;Nord-Pas-de-Calais
9,8%;210600;01/12/2004;1;2157999;Pays de la Loire
10,4%;127700;01/12/2004;1;1228381;Picardie
10,3%;109800;01/12/2004;1;1068723;Poitou-Charentes
11,2%;333700;01/12/2004;1;2978574;Provence-Alpes-Côte d'Azur
9,0%;344800;01/12/2004;1;3849566;Rhône-Alpes
8,8%;104100;01/01/2005;1;1189502;Alsace
10,8%;211700;01/01/2005;1;1951854;Aquitaine
9,2%;78000;01/01/2005;1;849374;Auvergne
10,1%;92200;01/01/2005;1;915346;Basse-Normandie
9,4%;96600;01/01/2005;1;1028546;Bourgogne
9,3%;179400;01/01/2005;1;1925748;Bretagne
9,6%;152200;01/01/2005;1;1582991;Centre
10,0%;87500;01/01/2005;1;871934;Champagne-Ardenne
8,6%;15700;01/01/2005;1;183002;Corse
9,1%;67300;01/01/2005;1;739400;Franche-Comté
11,1%;129700;01/01/2005;1;1173670;Haute-Normandie
10,0%;774500;01/01/2005;1;7708009;Île-de-France
12,8%;197300;01/01/2005;1;1545641;Languedoc-Roussillon
8,4%;38000;01/01/2005;1;452354;Limousin
8,8%;135400;01/01/2005;1;1532361;Lorraine
10,5%;181700;01/01/2005;1;1730794;Midi-Pyrénées
11,4%;298300;01/01/2005;1;2611895;Nord-Pas-de-Calais
9,9%;212800;01/01/2005;1;2157999;Pays de la Loire
10,5%;129500;01/01/2005;1;1228381;Picardie
10,3%;110400;01/01/2005;1;1068723;Poitou-Charentes
11,2%;333700;01/01/2005;1;2978574;Provence-Alpes-Côte d'Azur
8,9%;344300;01/01/2005;1;3849566;Rhône-Alpes
8,7%;103900;01/02/2005;1;1189502;Alsace
10,7%;209100;01/02/2005;1;1951854;Aquitaine
9,1%;77100;01/02/2005;1;849374;Auvergne
10,0%;91200;01/02/2005;1;915346;Basse-Normandie
9,3%;95600;01/02/2005;1;1028546;Bourgogne
9,2%;177300;01/02/2005;1;1925748;Bretagne
9,6%;151600;01/02/2005;1;1582991;Centre
10,0%;86800;01/02/2005;1;871934;Champagne-Ardenne
8,5%;15500;01/02/2005;1;183002;Corse
9,0%;66900;01/02/2005;1;739400;Franche-Comté
10,9%;128500;01/02/2005;1;1173670;Haute-Normandie
10,0%;769700;01/02/2005;1;7708009;Île-de-France
12,6%;194500;01/02/2005;1;1545641;Languedoc-Roussillon
8,4%;38000;01/02/2005;1;452354;Limousin
8,8%;135200;01/02/2005;1;1532361;Lorraine
10,4%;180500;01/02/2005;1;1730794;Midi-Pyrénées
11,4%;298000;01/02/2005;1;2611895;Nord-Pas-de-Calais
9,7%;209800;01/02/2005;1;2157999;Pays de la Loire
10,6%;129800;01/02/2005;1;1228381;Picardie
10,3%;109800;01/02/2005;1;1068723;Poitou-Charentes
11,1%;331100;01/02/2005;1;2978574;Provence-Alpes-Côte d'Azur
8,9%;341200;01/02/2005;1;3849566;Rhône-Alpes
8,6%;102100;01/03/2005;1;1189502;Alsace
10,5%;205100;01/03/2005;1;1951854;Aquitaine
9,0%;76100;01/03/2005;1;849374;Auvergne
9,8%;89300;01/03/2005;1;915346;Basse-Normandie
9,1%;93900;01/03/2005;1;1028546;Bourgogne
9,0%;173600;01/03/2005;1;1925748;Bretagne
9,4%;148800;01/03/2005;1;1582991;Centre
9,8%;85600;01/03/2005;1;871934;Champagne-Ardenne
8,2%;15000;01/03/2005;1;183002;Corse
9,0%;66200;01/03/2005;1;739400;Franche-Comté
10,8%;126600;01/03/2005;1;1173670;Haute-Normandie
10,0%;767000;01/03/2005;1;7708009;Île-de-France
12,3%;190700;01/03/2005;1;1545641;Languedoc-Roussillon
8,3%;37700;01/03/2005;1;452354;Limousin
8,7%;133600;01/03/2005;1;1532361;Lorraine
10,3%;177800;01/03/2005;1;1730794;Midi-Pyrénées
11,3%;294900;01/03/2005;1;2611895;Nord-Pas-de-Calais
9,5%;205100;01/03/2005;1;2157999;Pays de la Loire
10,5%;128400;01/03/2005;1;1228381;Picardie
10,1%;108000;01/03/2005;1;1068723;Poitou-Charentes
10,9%;326000;01/03/2005;1;2978574;Provence-Alpes-Côte d'Azur
8,8%;337700;01/03/2005;1;3849566;Rhône-Alpes
8,4%;100200;01/04/2005;1;1189502;Alsace
10,2%;199600;01/04/2005;1;1951854;Aquitaine
8,7%;74100;01/04/2005;1;849374;Auvergne
9,5%;87200;01/04/2005;1;915346;Basse-Normandie
9,0%;92100;01/04/2005;1;1028546;Bourgogne
8,8%;169200;01/04/2005;1;1925748;Bretagne
9,2%;145900;01/04/2005;1;1582991;Centre
9,6%;83900;01/04/2005;1;871934;Champagne-Ardenne
7,4%;13600;01/04/2005;1;183002;Corse
8,8%;65300;01/04/2005;1;739400;Franche-Comté
10,6%;124400;01/04/2005;1;1173670;Haute-Normandie
9,8%;755900;01/04/2005;1;7708009;Île-de-France
12,0%;184900;01/04/2005;1;1545641;Languedoc-Roussillon
8,1%;36800;01/04/2005;1;452354;Limousin
8,5%;129800;01/04/2005;1;1532361;Lorraine
10,0%;173400;01/04/2005;1;1730794;Midi-Pyrénées
11,1%;290100;01/04/2005;1;2611895;Nord-Pas-de-Calais
9,3%;201000;01/04/2005;1;2157999;Pays de la Loire
10,3%;126100;01/04/2005;1;1228381;Picardie
9,8%;105100;01/04/2005;1;1068723;Poitou-Charentes
10,7%;319800;01/04/2005;1;2978574;Provence-Alpes-Côte d'Azur
8,7%;336000;01/04/2005;1;3849566;Rhône-Alpes
8,3%;98900;01/05/2005;1;1189502;Alsace
10,1%;196500;01/05/2005;1;1951854;Aquitaine
8,6%;73100;01/05/2005;1;849374;Auvergne
9,4%;86400;01/05/2005;1;915346;Basse-Normandie
8,9%;91200;01/05/2005;1;1028546;Bourgogne
8,7%;167700;01/05/2005;1;1925748;Bretagne
9,1%;143600;01/05/2005;1;1582991;Centre
9,6%;83300;01/05/2005;1;871934;Champagne-Ardenne
6,9%;12600;01/05/2005;1;183002;Corse
8,8%;65000;01/05/2005;1;739400;Franche-Comté
10,5%;123800;01/05/2005;1;1173670;Haute-Normandie
9,8%;752200;01/05/2005;1;7708009;Île-de-France
11,8%;182700;01/05/2005;1;1545641;Languedoc-Roussillon
8,1%;36500;01/05/2005;1;452354;Limousin
8,4%;128300;01/05/2005;1;1532361;Lorraine
9,9%;171800;01/05/2005;1;1730794;Midi-Pyrénées
11,0%;288200;01/05/2005;1;2611895;Nord-Pas-de-Calais
9,2%;198900;01/05/2005;1;2157999;Pays de la Loire
10,3%;126000;01/05/2005;1;1228381;Picardie
9,7%;103800;01/05/2005;1;1068723;Poitou-Charentes
10,6%;315800;01/05/2005;1;2978574;Provence-Alpes-Côte d'Azur
8,7%;335600;01/05/2005;1;3849566;Rhône-Alpes
8,2%;97100;01/06/2005;1;1189502;Alsace
9,9%;193200;01/06/2005;1;1951854;Aquitaine
8,5%;71900;01/06/2005;1;849374;Auvergne
9,2%;84300;01/06/2005;1;915346;Basse-Normandie
8,8%;90100;01/06/2005;1;1028546;Bourgogne
8,6%;166500;01/06/2005;1;1925748;Bretagne
8,9%;141300;01/06/2005;1;1582991;Centre
9,4%;82300;01/06/2005;1;871934;Champagne-Ardenne
6,3%;11600;01/06/2005;1;183002;Corse
8,8%;64700;01/06/2005;1;739400;Franche-Comté
10,5%;123000;01/06/2005;1;1173670;Haute-Normandie
9,6%;739400;01/06/2005;1;7708009;Île-de-France
11,6%;179100;01/06/2005;1;1545641;Languedoc-Roussillon
8,0%;36100;01/06/2005;1;452354;Limousin
8,2%;126100;01/06/2005;1;1532361;Lorraine
9,8%;169500;01/06/2005;1;1730794;Midi-Pyrénées
11,0%;286700;01/06/2005;1;2611895;Nord-Pas-de-Calais
9,1%;196300;01/06/2005;1;2157999;Pays de la Loire
10,1%;124500;01/06/2005;1;1228381;Picardie
9,6%;102500;01/06/2005;1;1068723;Poitou-Charentes
10,3%;308200;01/06/2005;1;2978574;Provence-Alpes-Côte d'Azur
8,5%;326000;01/06/2005;1;3849566;Rhône-Alpes
8,3%;98500;01/07/2005;1;1189502;Alsace
10,0%;195600;01/07/2005;1;1951854;Aquitaine
8,6%;73200;01/07/2005;1;849374;Auvergne
9,4%;86100;01/07/2005;1;915346;Basse-Normandie
9,0%;92300;01/07/2005;1;1028546;Bourgogne
8,8%;169500;01/07/2005;1;1925748;Bretagne
9,0%;142000;01/07/2005;1;1582991;Centre
9,7%;84200;01/07/2005;1;871934;Champagne-Ardenne
6,3%;11500;01/07/2005;1;183002;Corse
9,0%;66200;01/07/2005;1;739400;Franche-Comté
10,7%;125200;01/07/2005;1;1173670;Haute-Normandie
9,5%;735200;01/07/2005;1;7708009;Île-de-France
11,5%;178300;01/07/2005;1;1545641;Languedoc-Roussillon
8,2%;37000;01/07/2005;1;452354;Limousin
8,4%;129300;01/07/2005;1;1532361;Lorraine
9,9%;171300;01/07/2005;1;1730794;Midi-Pyrénées
11,2%;291400;01/07/2005;1;2611895;Nord-Pas-de-Calais
9,3%;200700;01/07/2005;1;2157999;Pays de la Loire
10,2%;125200;01/07/2005;1;1228381;Picardie
9,7%;104200;01/07/2005;1;1068723;Poitou-Charentes
10,4%;309700;01/07/2005;1;2978574;Provence-Alpes-Côte d'Azur
8,5%;327300;01/07/2005;1;3849566;Rhône-Alpes
8,4%;99900;01/08/2005;1;1189502;Alsace
10,2%;198600;01/08/2005;1;1951854;Aquitaine
8,9%;75200;01/08/2005;1;849374;Auvergne
9,6%;88000;01/08/2005;1;915346;Basse-Normandie
9,2%;94200;01/08/2005;1;1028546;Bourgogne
9,0%;172700;01/08/2005;1;1925748;Bretagne
9,2%;145400;01/08/2005;1;1582991;Centre
9,9%;86300;01/08/2005;1;871934;Champagne-Ardenne
6,4%;11700;01/08/2005;1;183002;Corse
9,2%;67800;01/08/2005;1;739400;Franche-Comté
10,8%;127000;01/08/2005;1;1173670;Haute-Normandie
9,7%;744200;01/08/2005;1;7708009;Île-de-France
11,8%;182300;01/08/2005;1;1545641;Languedoc-Roussillon
8,4%;37800;01/08/2005;1;452354;Limousin
8,5%;130900;01/08/2005;1;1532361;Lorraine
10,1%;175000;01/08/2005;1;1730794;Midi-Pyrénées
11,3%;296400;01/08/2005;1;2611895;Nord-Pas-de-Calais
9,6%;206100;01/08/2005;1;2157999;Pays de la Loire
10,3%;127100;01/08/2005;1;1228381;Picardie
10,0%;106600;01/08/2005;1;1068723;Poitou-Charentes
10,5%;313900;01/08/2005;1;2978574;Provence-Alpes-Côte d'Azur
8,7%;336700;01/08/2005;1;3849566;Rhône-Alpes
8,4%;100500;01/09/2005;1;1189502;Alsace
10,3%;201000;01/09/2005;1;1951854;Aquitaine
8,9%;75900;01/09/2005;1;849374;Auvergne
9,8%;89600;01/09/2005;1;915346;Basse-Normandie
9,2%;95000;01/09/2005;1;1028546;Bourgogne
9,2%;176900;01/09/2005;1;1925748;Bretagne
9,3%;146800;01/09/2005;1;1582991;Centre
9,8%;85500;01/09/2005;1;871934;Champagne-Ardenne
6,9%;12600;01/09/2005;1;183002;Corse
9,1%;67600;01/09/2005;1;739400;Franche-Comté
11,0%;129000;01/09/2005;1;1173670;Haute-Normandie
9,7%;751200;01/09/2005;1;7708009;Île-de-France
12,3%;190300;01/09/2005;1;1545641;Languedoc-Roussillon
8,4%;38100;01/09/2005;1;452354;Limousin
8,6%;132100;01/09/2005;1;1532361;Lorraine
10,4%;180000;01/09/2005;1;1730794;Midi-Pyrénées
11,5%;300700;01/09/2005;1;2611895;Nord-Pas-de-Calais
9,7%;210400;01/09/2005;1;2157999;Pays de la Loire
10,4%;128300;01/09/2005;1;1228381;Picardie
10,2%;109500;01/09/2005;1;1068723;Poitou-Charentes
10,8%;322500;01/09/2005;1;2978574;Provence-Alpes-Côte d'Azur
8,9%;342900;01/09/2005;1;3849566;Rhône-Alpes
8,4%;100100;01/10/2005;1;1189502;Alsace
10,3%;200400;01/10/2005;1;1951854;Aquitaine
9,0%;76200;01/10/2005;1;849374;Auvergne
9,8%;89800;01/10/2005;1;915346;Basse-Normandie
9,1%;93600;01/10/2005;1;1028546;Bourgogne
9,2%;177800;01/10/2005;1;1925748;Bretagne
9,2%;145300;01/10/2005;1;1582991;Centre
9,8%;85600;01/10/2005;1;871934;Champagne-Ardenne
7,7%;14000;01/10/2005;1;183002;Corse
9,0%;66700;01/10/2005;1;739400;Franche-Comté
10,8%;126500;01/10/2005;1;1173670;Haute-Normandie
9,7%;744500;01/10/2005;1;7708009;Île-de-France
12,5%;192500;01/10/2005;1;1545641;Languedoc-Roussillon
8,4%;38200;01/10/2005;1;452354;Limousin
8,5%;130600;01/10/2005;1;1532361;Lorraine
10,4%;180500;01/10/2005;1;1730794;Midi-Pyrénées
11,4%;297900;01/10/2005;1;2611895;Nord-Pas-de-Calais
9,7%;210200;01/10/2005;1;2157999;Pays de la Loire
10,3%;127000;01/10/2005;1;1228381;Picardie
10,3%;110400;01/10/2005;1;1068723;Poitou-Charentes
10,9%;324700;01/10/2005;1;2978574;Provence-Alpes-Côte d'Azur
8,9%;340700;01/10/2005;1;3849566;Rhône-Alpes
8,5%;100700;01/11/2005;1;1189502;Alsace
10,3%;201800;01/11/2005;1;1951854;Aquitaine
8,9%;75300;01/11/2005;1;849374;Auvergne
9,7%;88800;01/11/2005;1;915346;Basse-Normandie
9,0%;92700;01/11/2005;1;1028546;Bourgogne
9,1%;175900;01/11/2005;1;1925748;Bretagne
9,1%;144400;01/11/2005;1;1582991;Centre
9,8%;85100;01/11/2005;1;871934;Champagne-Ardenne
8,0%;14700;01/11/2005;1;183002;Corse
8,9%;66000;01/11/2005;1;739400;Franche-Comté
10,5%;123800;01/11/2005;1;1173670;Haute-Normandie
9,5%;735800;01/11/2005;1;7708009;Île-de-France
12,4%;191800;01/11/2005;1;1545641;Languedoc-Roussillon
8,2%;37300;01/11/2005;1;452354;Limousin
8,4%;129400;01/11/2005;1;1532361;Lorraine
10,3%;177800;01/11/2005;1;1730794;Midi-Pyrénées
11,3%;294900;01/11/2005;1;2611895;Nord-Pas-de-Calais
9,6%;207000;01/11/2005;1;2157999;Pays de la Loire
10,2%;125800;01/11/2005;1;1228381;Picardie
10,2%;108700;01/11/2005;1;1068723;Poitou-Charentes
11,0%;326300;01/11/2005;1;2978574;Provence-Alpes-Côte d'Azur
8,8%;337100;01/11/2005;1;3849566;Rhône-Alpes
8,5%;101300;01/12/2005;1;1189502;Alsace
10,3%;201900;01/12/2005;1;1951854;Aquitaine
8,9%;75200;01/12/2005;1;849374;Auvergne
9,6%;88100;01/12/2005;1;915346;Basse-Normandie
9,0%;92600;01/12/2005;1;1028546;Bourgogne
9,1%;176000;01/12/2005;1;1925748;Bretagne
9,1%;144600;01/12/2005;1;1582991;Centre
9,8%;85100;01/12/2005;1;871934;Champagne-Ardenne
8,0%;14700;01/12/2005;1;183002;Corse
9,0%;66300;01/12/2005;1;739400;Franche-Comté
10,4%;121900;01/12/2005;1;1173670;Haute-Normandie
9,4%;725400;01/12/2005;1;7708009;Île-de-France
12,4%;191800;01/12/2005;1;1545641;Languedoc-Roussillon
8,2%;37100;01/12/2005;1;452354;Limousin
8,5%;129600;01/12/2005;1;1532361;Lorraine
10,2%;175900;01/12/2005;1;1730794;Midi-Pyrénées
11,3%;294100;01/12/2005;1;2611895;Nord-Pas-de-Calais
9,6%;206900;01/12/2005;1;2157999;Pays de la Loire
10,2%;125700;01/12/2005;1;1228381;Picardie
10,0%;107300;01/12/2005;1;1068723;Poitou-Charentes
10,8%;321800;01/12/2005;1;2978574;Provence-Alpes-Côte d'Azur
8,5%;329000;01/12/2005;1;3849566;Rhône-Alpes
8,7%;103100;01/01/2006;1;1189502;Alsace
10,3%;201600;01/01/2006;1;1951854;Aquitaine
8,8%;74700;01/01/2006;1;849374;Auvergne
9,6%;88200;01/01/2006;1;915346;Basse-Normandie
9,0%;92600;01/01/2006;1;1028546;Bourgogne
9,2%;176600;01/01/2006;1;1925748;Bretagne
9,1%;144800;01/01/2006;1;1582991;Centre
9,9%;85900;01/01/2006;1;871934;Champagne-Ardenne
8,1%;14800;01/01/2006;1;183002;Corse
9,0%;66800;01/01/2006;1;739400;Franche-Comté
10,3%;121100;01/01/2006;1;1173670;Haute-Normandie
9,4%;721200;01/01/2006;1;7708009;Île-de-France
12,4%;191000;01/01/2006;1;1545641;Languedoc-Roussillon
8,3%;37400;01/01/2006;1;452354;Limousin
8,6%;131300;01/01/2006;1;1532361;Lorraine
10,2%;177300;01/01/2006;1;1730794;Midi-Pyrénées
11,3%;295000;01/01/2006;1;2611895;Nord-Pas-de-Calais
9,6%;207900;01/01/2006;1;2157999;Pays de la Loire
10,3%;126100;01/01/2006;1;1228381;Picardie
10,0%;107200;01/01/2006;1;1068723;Poitou-Charentes
10,8%;320900;01/01/2006;1;2978574;Provence-Alpes-Côte d'Azur
8,5%;327100;01/01/2006;1;3849566;Rhône-Alpes
8,6%;102300;01/02/2006;1;1189502;Alsace
10,1%;197300;01/02/2006;1;1951854;Aquitaine
8,7%;73600;01/02/2006;1;849374;Auvergne
9,4%;86500;01/02/2006;1;915346;Basse-Normandie
8,9%;91300;01/02/2006;1;1028546;Bourgogne
9,0%;173100;01/02/2006;1;1925748;Bretagne
9,1%;143300;01/02/2006;1;1582991;Centre
9,7%;84900;01/02/2006;1;871934;Champagne-Ardenne
7,9%;14500;01/02/2006;1;183002;Corse
9,0%;66400;01/02/2006;1;739400;Franche-Comté
10,2%;120000;01/02/2006;1;1173670;Haute-Normandie
9,2%;712200;01/02/2006;1;7708009;Île-de-France
12,1%;186600;01/02/2006;1;1545641;Languedoc-Roussillon
8,2%;37100;01/02/2006;1;452354;Limousin
8,5%;130100;01/02/2006;1;1532361;Lorraine
10,1%;174000;01/02/2006;1;1730794;Midi-Pyrénées
11,2%;292300;01/02/2006;1;2611895;Nord-Pas-de-Calais
9,4%;203500;01/02/2006;1;2157999;Pays de la Loire
10,2%;124800;01/02/2006;1;1228381;Picardie
9,9%;105500;01/02/2006;1;1068723;Poitou-Charentes
10,6%;316400;01/02/2006;1;2978574;Provence-Alpes-Côte d'Azur
8,3%;320000;01/02/2006;1;3849566;Rhône-Alpes
8,4%;99900;01/03/2006;1;1189502;Alsace
9,8%;190700;01/03/2006;1;1951854;Aquitaine
8,5%;72400;01/03/2006;1;849374;Auvergne
9,1%;83500;01/03/2006;1;915346;Basse-Normandie
8,7%;89300;01/03/2006;1;1028546;Bourgogne
8,7%;167900;01/03/2006;1;1925748;Bretagne
8,8%;140000;01/03/2006;1;1582991;Centre
9,6%;83700;01/03/2006;1;871934;Champagne-Ardenne
7,6%;13900;01/03/2006;1;183002;Corse
8,8%;65400;01/03/2006;1;739400;Franche-Comté
10,0%;117000;01/03/2006;1;1173670;Haute-Normandie
9,0%;696900;01/03/2006;1;7708009;Île-de-France
11,7%;181200;01/03/2006;1;1545641;Languedoc-Roussillon
8,0%;36100;01/03/2006;1;452354;Limousin
8,3%;127100;01/03/2006;1;1532361;Lorraine
9,8%;169900;01/03/2006;1;1730794;Midi-Pyrénées
11,0%;287500;01/03/2006;1;2611895;Nord-Pas-de-Calais
9,2%;197600;01/03/2006;1;2157999;Pays de la Loire
10,0%;122600;01/03/2006;1;1228381;Picardie
9,6%;102300;01/03/2006;1;1068723;Poitou-Charentes
10,4%;311100;01/03/2006;1;2978574;Provence-Alpes-Côte d'Azur
8,1%;313400;01/03/2006;1;3849566;Rhône-Alpes
8,1%;96600;01/04/2006;1;1189502;Alsace
9,4%;183400;01/04/2006;1;1951854;Aquitaine
8,2%;69500;01/04/2006;1;849374;Auvergne
8,8%;80200;01/04/2006;1;915346;Basse-Normandie
8,4%;86400;01/04/2006;1;1028546;Bourgogne
8,3%;160700;01/04/2006;1;1925748;Bretagne
8,5%;135200;01/04/2006;1;1582991;Centre
9,3%;81400;01/04/2006;1;871934;Champagne-Ardenne
6,7%;12200;01/04/2006;1;183002;Corse
8,6%;63800;01/04/2006;1;739400;Franche-Comté
9,7%;113600;01/04/2006;1;1173670;Haute-Normandie
8,8%;681400;01/04/2006;1;7708009;Île-de-France
11,2%;173400;01/04/2006;1;1545641;Languedoc-Roussillon
7,6%;34600;01/04/2006;1;452354;Limousin
8,0%;123100;01/04/2006;1;1532361;Lorraine
9,4%;163400;01/04/2006;1;1730794;Midi-Pyrénées
10,7%;279600;01/04/2006;1;2611895;Nord-Pas-de-Calais
8,8%;190300;01/04/2006;1;2157999;Pays de la Loire
9,7%;119100;01/04/2006;1;1228381;Picardie
9,2%;98100;01/04/2006;1;1068723;Poitou-Charentes
10,1%;299500;01/04/2006;1;2978574;Provence-Alpes-Côte d'Azur
7,9%;305700;01/04/2006;1;3849566;Rhône-Alpes
8,0%;94700;01/05/2006;1;1189502;Alsace
9,1%;177200;01/05/2006;1;1951854;Aquitaine
7,9%;67500;01/05/2006;1;849374;Auvergne
8,5%;77500;01/05/2006;1;915346;Basse-Normandie
8,2%;84000;01/05/2006;1;1028546;Bourgogne
8,1%;155400;01/05/2006;1;1925748;Bretagne
8,3%;131300;01/05/2006;1;1582991;Centre
9,1%;79300;01/05/2006;1;871934;Champagne-Ardenne
6,1%;11200;01/05/2006;1;183002;Corse
8,5%;62500;01/05/2006;1;739400;Franche-Comté
9,5%;111600;01/05/2006;1;1173670;Haute-Normandie
8,7%;669200;01/05/2006;1;7708009;Île-de-France
10,9%;168300;01/05/2006;1;1545641;Languedoc-Roussillon
7,5%;33900;01/05/2006;1;452354;Limousin
7,8%;119900;01/05/2006;1;1532361;Lorraine
9,2%;160000;01/05/2006;1;1730794;Midi-Pyrénées
10,5%;274500;01/05/2006;1;2611895;Nord-Pas-de-Calais
8,6%;185500;01/05/2006;1;2157999;Pays de la Loire
9,5%;116500;01/05/2006;1;1228381;Picardie
9,0%;96300;01/05/2006;1;1068723;Poitou-Charentes
9,8%;291700;01/05/2006;1;2978574;Provence-Alpes-Côte d'Azur
7,9%;303000;01/05/2006;1;3849566;Rhône-Alpes
7,7%;91800;01/06/2006;1;1189502;Alsace
8,9%;172900;01/06/2006;1;1951854;Aquitaine
7,8%;66100;01/06/2006;1;849374;Auvergne
8,2%;74700;01/06/2006;1;915346;Basse-Normandie
8,0%;82400;01/06/2006;1;1028546;Bourgogne
7,9%;152900;01/06/2006;1;1925748;Bretagne
8,1%;129000;01/06/2006;1;1582991;Centre
8,9%;77500;01/06/2006;1;871934;Champagne-Ardenne
5,7%;10400;01/06/2006;1;183002;Corse
8,4%;61800;01/06/2006;1;739400;Franche-Comté
9,4%;110300;01/06/2006;1;1173670;Haute-Normandie
8,5%;657900;01/06/2006;1;7708009;Île-de-France
10,7%;165100;01/06/2006;1;1545641;Languedoc-Roussillon
7,5%;33800;01/06/2006;1;452354;Limousin
7,7%;118000;01/06/2006;1;1532361;Lorraine
9,1%;157800;01/06/2006;1;1730794;Midi-Pyrénées
10,3%;269900;01/06/2006;1;2611895;Nord-Pas-de-Calais
8,5%;183200;01/06/2006;1;2157999;Pays de la Loire
9,3%;114100;01/06/2006;1;1228381;Picardie
8,9%;95100;01/06/2006;1;1068723;Poitou-Charentes
9,6%;284500;01/06/2006;1;2978574;Provence-Alpes-Côte d'Azur
7,6%;293900;01/06/2006;1;3849566;Rhône-Alpes
7,8%;92400;01/07/2006;1;1189502;Alsace
8,8%;172100;01/07/2006;1;1951854;Aquitaine
7,9%;67300;01/07/2006;1;849374;Auvergne
8,3%;75900;01/07/2006;1;915346;Basse-Normandie
8,1%;83300;01/07/2006;1;1028546;Bourgogne
8,0%;155000;01/07/2006;1;1925748;Bretagne
8,2%;129800;01/07/2006;1;1582991;Centre
9,0%;78400;01/07/2006;1;871934;Champagne-Ardenne
5,6%;10300;01/07/2006;1;183002;Corse
8,5%;63000;01/07/2006;1;739400;Franche-Comté
9,6%;112100;01/07/2006;1;1173670;Haute-Normandie
8,5%;652500;01/07/2006;1;7708009;Île-de-France
10,6%;163700;01/07/2006;1;1545641;Languedoc-Roussillon
7,6%;34500;01/07/2006;1;452354;Limousin
7,8%;119300;01/07/2006;1;1532361;Lorraine
9,1%;158300;01/07/2006;1;1730794;Midi-Pyrénées
10,4%;271500;01/07/2006;1;2611895;Nord-Pas-de-Calais
8,6%;186500;01/07/2006;1;2157999;Pays de la Loire
9,3%;114300;01/07/2006;1;1228381;Picardie
9,0%;95800;01/07/2006;1;1068723;Poitou-Charentes
9,5%;282300;01/07/2006;1;2978574;Provence-Alpes-Côte d'Azur
7,6%;293800;01/07/2006;1;3849566;Rhône-Alpes
7,9%;93500;01/08/2006;1;1189502;Alsace
9,0%;176100;01/08/2006;1;1951854;Aquitaine
8,1%;69200;01/08/2006;1;849374;Auvergne
8,5%;78100;01/08/2006;1;915346;Basse-Normandie
8,3%;85200;01/08/2006;1;1028546;Bourgogne
8,2%;158400;01/08/2006;1;1925748;Bretagne
8,4%;132400;01/08/2006;1;1582991;Centre
9,1%;79600;01/08/2006;1;871934;Champagne-Ardenne
5,7%;10500;01/08/2006;1;183002;Corse
8,6%;63900;01/08/2006;1;739400;Franche-Comté
9,7%;114300;01/08/2006;1;1173670;Haute-Normandie
8,5%;658800;01/08/2006;1;7708009;Île-de-France
10,8%;166400;01/08/2006;1;1545641;Languedoc-Roussillon
7,8%;35400;01/08/2006;1;452354;Limousin
7,9%;120700;01/08/2006;1;1532361;Lorraine
9,3%;161800;01/08/2006;1;1730794;Midi-Pyrénées
10,6%;275600;01/08/2006;1;2611895;Nord-Pas-de-Calais
8,9%;191600;01/08/2006;1;2157999;Pays de la Loire
9,5%;116300;01/08/2006;1;1228381;Picardie
9,2%;98200;01/08/2006;1;1068723;Poitou-Charentes
9,6%;285800;01/08/2006;1;2978574;Provence-Alpes-Côte d'Azur
7,8%;301900;01/08/2006;1;3849566;Rhône-Alpes
7,8%;92800;01/09/2006;1;1189502;Alsace
9,1%;177300;01/09/2006;1;1951854;Aquitaine
8,2%;69400;01/09/2006;1;849374;Auvergne
8,7%;79800;01/09/2006;1;915346;Basse-Normandie
8,3%;85300;01/09/2006;1;1028546;Bourgogne
8,4%;161400;01/09/2006;1;1925748;Bretagne
8,4%;132700;01/09/2006;1;1582991;Centre
9,0%;78400;01/09/2006;1;871934;Champagne-Ardenne
6,2%;11300;01/09/2006;1;183002;Corse
8,6%;63500;01/09/2006;1;739400;Franche-Comté
9,8%;115300;01/09/2006;1;1173670;Haute-Normandie
8,6%;660600;01/09/2006;1;7708009;Île-de-France
11,1%;171500;01/09/2006;1;1545641;Languedoc-Roussillon
7,9%;35600;01/09/2006;1;452354;Limousin
7,8%;119600;01/09/2006;1;1532361;Lorraine
9,5%;164900;01/09/2006;1;1730794;Midi-Pyrénées
10,6%;275800;01/09/2006;1;2611895;Nord-Pas-de-Calais
9,0%;194900;01/09/2006;1;2157999;Pays de la Loire
9,5%;116700;01/09/2006;1;1228381;Picardie
9,3%;99600;01/09/2006;1;1068723;Poitou-Charentes
9,8%;292500;01/09/2006;1;2978574;Provence-Alpes-Côte d'Azur
8,0%;306500;01/09/2006;1;3849566;Rhône-Alpes
