Au-dessus de la médiane?;Date;IC faible;Médiane;Nombre d'enregistrements;IC élevé;Année
en dessous de la médiane;1909/06/01;-0,461;-0,52;1;-0,6;1909/06
en dessous de la médiane;1909/07/01;-0,523;-0,585;1;-0,658;1909/07
en dessous de la médiane;1909/08/01;-0,267;-0,325;1;-0,383;1909/08
en dessous de la médiane;1909/09/01;-0,349;-0,402;1;-0,47;1909/09
en dessous de la médiane;1909/10/01;-0,424;-0,48;1;-0,55;1909/10
en dessous de la médiane;1909/11/01;-0,377;-0,432;1;-0,515;1909/11
en dessous de la médiane;1909/12/01;-0,536;-0,6;1;-0,67;1909/12
en dessous de la médiane;1910/01/01;-0,298;-0,359;1;-0,429;1910/01
en dessous de la médiane;1910/02/01;-0,454;-0,517;1;-0,592;1910/02
en dessous de la médiane;1910/03/01;-0,412;-0,485;1;-0,556;1910/03
en dessous de la médiane;1910/04/01;-0,385;-0,453;1;-0,517;1910/04
en dessous de la médiane;1910/05/01;-0,417;-0,473;1;-0,562;1910/05
en dessous de la médiane;1910/06/01;-0,424;-0,486;1;-0,567;1910/06
en dessous de la médiane;1910/07/01;-0,403;-0,469;1;-0,535;1910/07
en dessous de la médiane;1910/08/01;-0,386;-0,443;1;-0,518;1910/08
en dessous de la médiane;1910/09/01;-0,383;-0,443;1;-0,512;1910/09
en dessous de la médiane;1910/10/01;-0,425;-0,484;1;-0,552;1910/10
en dessous de la médiane;1910/11/01;-0,595;-0,653;1;-0,726;1910/11
en dessous de la médiane;1910/12/01;-0,606;-0,669;1;-0,747;1910/12
en dessous de la médiane;1911/01/01;-0,497;-0,558;1;-0,625;1911/01
en dessous de la médiane;1911/02/01;-0,701;-0,767;1;-0,843;1911/02
en dessous de la médiane;1911/03/01;-0,614;-0,701;1;-0,768;1911/03
en dessous de la médiane;1911/04/01;-0,657;-0,719;1;-0,776;1911/04
en dessous de la médiane;1911/05/01;-0,548;-0,602;1;-0,689;1911/05
en dessous de la médiane;1911/06/01;-0,51;-0,574;1;-0,658;1911/06
en dessous de la médiane;1911/07/01;-0,449;-0,516;1;-0,582;1911/07
en dessous de la médiane;1911/08/01;-0,45;-0,501;1;-0,562;1911/08
en dessous de la médiane;1911/09/01;-0,446;-0,511;1;-0,589;1911/09
en dessous de la médiane;1911/10/01;-0,403;-0,465;1;-0,531;1911/10
en dessous de la médiane;1911/11/01;-0,317;-0,378;1;-0,45;1911/11
en dessous de la médiane;1911/12/01;-0,227;-0,291;1;-0,37;1911/12
en dessous de la médiane;1912/01/01;-0,3;-0,362;1;-0,434;1912/01
en dessous de la médiane;1912/02/01;-0,229;-0,297;1;-0,377;1912/02
en dessous de la médiane;1912/03/01;-0,306;-0,385;1;-0,456;1912/03
en dessous de la médiane;1912/04/01;-0,272;-0,336;1;-0,398;1912/04
en dessous de la médiane;1912/05/01;-0,317;-0,377;1;-0,469;1912/05
en dessous de la médiane;1912/06/01;-0,254;-0,32;1;-0,403;1912/06
en dessous de la médiane;1912/07/01;-0,393;-0,458;1;-0,523;1912/07
en dessous de la médiane;1912/08/01;-0,499;-0,561;1;-0,614;1912/08
en dessous de la médiane;1912/09/01;-0,509;-0,563;1;-0,636;1912/09
en dessous de la médiane;1912/10/01;-0,579;-0,643;1;-0,712;1912/10
en dessous de la médiane;1912/11/01;-0,457;-0,515;1;-0,58;1912/11
en dessous de la médiane;1912/12/01;-0,424;-0,487;1;-0,565;1912/12
en dessous de la médiane;1913/01/01;-0,405;-0,465;1;-0,536;1913/01
en dessous de la médiane;1913/02/01;-0,45;-0,515;1;-0,587;1913/02
en dessous de la médiane;1913/03/01;-0,457;-0,534;1;-0,605;1913/03
en dessous de la médiane;1913/04/01;-0,367;-0,433;1;-0,49;1913/04
en dessous de la médiane;1913/05/01;-0,445;-0,509;1;-0,598;1913/05
en dessous de la médiane;1913/06/01;-0,443;-0,51;1;-0,587;1913/06
en dessous de la médiane;1913/07/01;-0,379;-0,443;1;-0,508;1913/07
en dessous de la médiane;1913/08/01;-0,344;-0,395;1;-0,452;1913/08
en dessous de la médiane;1913/09/01;-0,375;-0,428;1;-0,499;1913/09
en dessous de la médiane;1913/10/01;-0,365;-0,429;1;-0,493;1913/10
en dessous de la médiane;1913/11/01;-0,218;-0,27;1;-0,341;1913/11
en dessous de la médiane;1913/12/01;-0,169;-0,238;1;-0,313;1913/12
en dessous de la médiane;1914/01/01;-0,032;-0,092;1;-0,167;1914/01
en dessous de la médiane;1914/02/01;-0,166;-0,226;1;-0,307;1914/02
en dessous de la médiane;1914/03/01;-0,259;-0,335;1;-0,403;1914/03
en dessous de la médiane;1914/04/01;-0,326;-0,388;1;-0,45;1914/04
en dessous de la médiane;1914/05/01;-0,215;-0,28;1;-0,374;1914/05
en dessous de la médiane;1914/06/01;-0,225;-0,29;1;-0,372;1914/06
en dessous de la médiane;1914/07/01;-0,273;-0,337;1;-0,407;1914/07
en dessous de la médiane;1914/08/01;-0,166;-0,215;1;-0,273;1914/08
en dessous de la médiane;1914/09/01;-0,196;-0,261;1;-0,338;1914/09
en dessous de la médiane;1914/10/01;-0,089;-0,153;1;-0,223;1914/10
en dessous de la médiane;1914/11/01;-0,114;-0,176;1;-0,25;1914/11
en dessous de la médiane;1914/12/01;-0,177;-0,245;1;-0,33;1914/12
en dessous de la médiane;1915/01/01;-0,053;-0,117;1;-0,189;1915/01
en dessous de la médiane;1915/02/01;0,007;-0,057;1;-0,135;1915/02
en dessous de la médiane;1915/03/01;-0,119;-0,193;1;-0,273;1915/03
en dessous de la médiane;1915/04/01;0,003;-0,056;1;-0,117;1915/04
en dessous de la médiane;1915/05/01;-0,152;-0,218;1;-0,321;1915/05
en dessous de la médiane;1915/06/01;-0,149;-0,221;1;-0,308;1915/06
en dessous de la médiane;1915/07/01;-0,037;-0,118;1;-0,187;1915/07
en dessous de la médiane;1915/08/01;-0,013;-0,076;1;-0,152;1915/08
en dessous de la médiane;1915/09/01;-0,077;-0,141;1;-0,22;1915/09
en dessous de la médiane;1915/10/01;-0,187;-0,259;1;-0,331;1915/10
en dessous de la médiane;1915/11/01;-0,074;-0,14;1;-0,208;1915/11
en dessous de la médiane;1915/12/01;-0,192;-0,256;1;-0,333;1915/12
en dessous de la médiane;1916/01/01;-0,173;-0,245;1;-0,318;1916/01
en dessous de la médiane;1916/02/01;-0,117;-0,186;1;-0,266;1916/02
en dessous de la médiane;1916/03/01;-0,331;-0,405;1;-0,474;1916/03
en dessous de la médiane;1916/04/01;-0,265;-0,344;1;-0,409;1916/04
en dessous de la médiane;1916/05/01;-0,293;-0,363;1;-0,457;1916/05
en dessous de la médiane;1916/06/01;-0,396;-0,473;1;-0,559;1916/06
en dessous de la médiane;1916/07/01;-0,298;-0,38;1;-0,454;1916/07
en dessous de la médiane;1916/08/01;-0,282;-0,348;1;-0,414;1916/08
en dessous de la médiane;1916/09/01;-0,28;-0,343;1;-0,419;1916/09
en dessous de la médiane;1916/10/01;-0,331;-0,403;1;-0,478;1916/10
en dessous de la médiane;1916/11/01;-0,511;-0,573;1;-0,643;1916/11
en dessous de la médiane;1916/12/01;-0,562;-0,627;1;-0,706;1916/12
en dessous de la médiane;1917/01/01;-0,614;-0,684;1;-0,761;1917/01
en dessous de la médiane;1917/02/01;-0,683;-0,762;1;-0,844;1917/02
en dessous de la médiane;1917/03/01;-0,742;-0,826;1;-0,904;1917/03
en dessous de la médiane;1917/04/01;-0,415;-0,476;1;-0,539;1917/04
en dessous de la médiane;1917/05/01;-0,585;-0,655;1;-0,761;1917/05
en dessous de la médiane;1917/06/01;-0,278;-0,351;1;-0,44;1917/06
en dessous de la médiane;1917/07/01;-0,042;-0,12;1;-0,202;1917/07
en dessous de la médiane;1917/08/01;-0,154;-0,223;1;-0,283;1917/08
en dessous de la médiane;1917/09/01;-0,057;-0,123;1;-0,201;1917/09
en dessous de la médiane;1917/10/01;-0,319;-0,39;1;-0,466;1917/10
en dessous de la médiane;1917/11/01;-0,333;-0,396;1;-0,476;1917/11
en dessous de la médiane;1917/12/01;-0,559;-0,624;1;-0,713;1917/12
en dessous de la médiane;1918/01/01;-0,431;-0,505;1;-0,597;1918/01
en dessous de la médiane;1918/02/01;-0,447;-0,524;1;-0,611;1918/02
en dessous de la médiane;1918/03/01;-0,361;-0,446;1;-0,524;1918/03
en dessous de la médiane;1918/04/01;-0,421;-0,492;1;-0,554;1918/04
en dessous de la médiane;1918/05/01;-0,351;-0,424;1;-0,53;1918/05
en dessous de la médiane;1918/06/01;-0,253;-0,332;1;-0,423;1918/06
en dessous de la médiane;1918/07/01;-0,26;-0,342;1;-0,427;1918/07
en dessous de la médiane;1918/08/01;-0,295;-0,364;1;-0,426;1918/08
en dessous de la médiane;1918/09/01;-0,169;-0,238;1;-0,326;1918/09
en dessous de la médiane;1918/10/01;-0,031;-0,098;1;-0,182;1918/10
en dessous de la médiane;1918/11/01;0,039;-0,033;1;-0,114;1918/11
en dessous de la médiane;1918/12/01;-0,151;-0,227;1;-0,318;1918/12
en dessous de la médiane;1919/01/01;-0,025;-0,098;1;-0,187;1919/01
en dessous de la médiane;1919/02/01;0,005;-0,079;1;-0,173;1919/02
en dessous de la médiane;1919/03/01;-0,225;-0,302;1;-0,383;1919/03
en dessous de la médiane;1919/04/01;0;-0,074;1;-0,143;1919/04
en dessous de la médiane;1919/05/01;-0,195;-0,265;1;-0,357;1919/05
en dessous de la médiane;1919/06/01;-0,18;-0,252;1;-0,337;1919/06
en dessous de la médiane;1919/07/01;-0,271;-0,364;1;-0,438;1919/07
en dessous de la médiane;1919/08/01;-0,267;-0,33;1;-0,395;1919/08
en dessous de la médiane;1919/09/01;-0,148;-0,232;1;-0,312;1919/09
en dessous de la médiane;1919/10/01;-0,23;-0,305;1;-0,391;1919/10
en dessous de la médiane;1919/11/01;-0,466;-0,531;1;-0,604;1919/11
en dessous de la médiane;1919/12/01;-0,391;-0,456;1;-0,534;1919/12
en dessous de la médiane;1920/01/01;-0,171;-0,244;1;-0,327;1920/01
en dessous de la médiane;1920/02/01;-0,357;-0,425;1;-0,516;1920/02
en dessous de la médiane;1920/03/01;-0,032;-0,123;1;-0,199;1920/03
en dessous de la médiane;1920/04/01;-0,173;-0,265;1;-0,332;1920/04
en dessous de la médiane;1920/05/01;-0,117;-0,191;1;-0,279;1920/05
en dessous de la médiane;1920/06/01;-0,132;-0,215;1;-0,303;1920/06
en dessous de la médiane;1920/07/01;-0,21;-0,291;1;-0,372;1920/07
en dessous de la médiane;1920/08/01;-0,16;-0,231;1;-0,291;1920/08
en dessous de la médiane;1920/09/01;-0,063;-0,137;1;-0,22;1920/09
en dessous de la médiane;1920/10/01;-0,14;-0,224;1;-0,307;1920/10
en dessous de la médiane;1920/11/01;-0,221;-0,284;1;-0,351;1920/11
en dessous de la médiane;1920/12/01;-0,275;-0,345;1;-0,426;1920/12
en dessous de la médiane;1921/01/01;-0,062;-0,137;1;-0,216;1921/01
en dessous de la médiane;1921/02/01;-0,11;-0,179;1;-0,26;1921/02
en dessous de la médiane;1921/03/01;-0,159;-0,251;1;-0,327;1921/03
en dessous de la médiane;1921/04/01;-0,142;-0,228;1;-0,291;1921/04
en dessous de la médiane;1921/05/01;-0,134;-0,204;1;-0,29;1921/05
en dessous de la médiane;1921/06/01;-0,051;-0,117;1;-0,209;1921/06
en dessous de la médiane;1921/07/01;-0,066;-0,138;1;-0,219;1921/07
en dessous de la médiane;1921/08/01;-0,202;-0,279;1;-0,339;1921/08
en dessous de la médiane;1921/09/01;-0,095;-0,162;1;-0,236;1921/09
en dessous de la médiane;1921/10/01;-0,073;-0,139;1;-0,222;1921/10
en dessous de la médiane;1921/11/01;-0,234;-0,301;1;-0,373;1921/11
en dessous de la médiane;1921/12/01;-0,085;-0,153;1;-0,235;1921/12
en dessous de la médiane;1922/01/01;-0,325;-0,398;1;-0,477;1922/01
en dessous de la médiane;1922/02/01;-0,204;-0,273;1;-0,353;1922/02
en dessous de la médiane;1922/03/01;-0,164;-0,269;1;-0,352;1922/03
en dessous de la médiane;1922/04/01;-0,134;-0,235;1;-0,298;1922/04
en dessous de la médiane;1922/05/01;-0,309;-0,382;1;-0,463;1922/05
en dessous de la médiane;1922/06/01;-0,254;-0,32;1;-0,402;1922/06
en dessous de la médiane;1922/07/01;-0,154;-0,229;1;-0,309;1922/07
en dessous de la médiane;1922/08/01;-0,276;-0,347;1;-0,4;1922/08
en dessous de la médiane;1922/09/01;-0,211;-0,283;1;-0,357;1922/09
en dessous de la médiane;1922/10/01;-0,245;-0,322;1;-0,399;1922/10
en dessous de la médiane;1922/11/01;-0,221;-0,288;1;-0,361;1922/11
en dessous de la médiane;1922/12/01;-0,24;-0,304;1;-0,39;1922/12
en dessous de la médiane;1923/01/01;-0,154;-0,23;1;-0,309;1923/01
en dessous de la médiane;1923/02/01;-0,35;-0,414;1;-0,499;1923/02
en dessous de la médiane;1923/03/01;-0,306;-0,408;1;-0,493;1923/03
en dessous de la médiane;1923/04/01;-0,273;-0,361;1;-0,435;1923/04
en dessous de la médiane;1923/05/01;-0,247;-0,321;1;-0,408;1923/05
en dessous de la médiane;1923/06/01;-0,179;-0,244;1;-0,334;1923/06
en dessous de la médiane;1923/07/01;-0,278;-0,347;1;-0,433;1923/07
en dessous de la médiane;1923/08/01;-0,301;-0,378;1;-0,438;1923/08
en dessous de la médiane;1923/09/01;-0,252;-0,321;1;-0,391;1923/09
en dessous de la médiane;1923/10/01;-0,192;-0,264;1;-0,348;1923/10
en dessous de la médiane;1923/11/01;0,043;-0,02;1;-0,094;1923/11
en dessous de la médiane;1923/12/01;0,067;-0,004;1;-0,086;1923/12
en dessous de la médiane;1924/01/01;-0,241;-0,315;1;-0,393;1924/01
en dessous de la médiane;1924/02/01;-0,135;-0,202;1;-0,277;1924/02
en dessous de la médiane;1924/03/01;-0,174;-0,27;1;-0,352;1924/03
en dessous de la médiane;1924/04/01;-0,193;-0,28;1;-0,347;1924/04
en dessous de la médiane;1924/05/01;-0,171;-0,239;1;-0,328;1924/05
en dessous de la médiane;1924/06/01;-0,146;-0,216;1;-0,304;1924/06
en dessous de la médiane;1924/07/01;-0,191;-0,264;1;-0,352;1924/07
en dessous de la médiane;1924/08/01;-0,204;-0,276;1;-0,338;1924/08
en dessous de la médiane;1924/09/01;-0,196;-0,279;1;-0,347;1924/09
en dessous de la médiane;1924/10/01;-0,24;-0,313;1;-0,4;1924/10
en dessous de la médiane;1924/11/01;-0,289;-0,362;1;-0,437;1924/11
en dessous de la médiane;1924/12/01;-0,467;-0,526;1;-0,613;1924/12
en dessous de la médiane;1925/01/01;-0,319;-0,398;1;-0,476;1925/01
en dessous de la médiane;1925/02/01;-0,232;-0,305;1;-0,389;1925/02
en dessous de la médiane;1925/03/01;-0,116;-0,223;1;-0,307;1925/03
en dessous de la médiane;1925/04/01;-0,19;-0,276;1;-0,352;1925/04
en dessous de la médiane;1925/05/01;-0,192;-0,258;1;-0,346;1925/05
en dessous de la médiane;1925/06/01;-0,189;-0,254;1;-0,346;1925/06
en dessous de la médiane;1925/07/01;-0,145;-0,217;1;-0,303;1925/07
en dessous de la médiane;1925/08/01;-0,042;-0,13;1;-0,189;1925/08
en dessous de la médiane;1925/09/01;-0,105;-0,189;1;-0,267;1925/09
en dessous de la médiane;1925/10/01;-0,224;-0,305;1;-0,385;1925/10
en dessous de la médiane;1925/11/01;0,012;-0,056;1;-0,139;1925/11
au-dessus de la médiane;1925/12/01;0,076;0,007;1;-0,069;1925/12
au-dessus de la médiane;1926/01/01;0,16;0,09;1;0,008;1926/01
en dessous de la médiane;1926/02/01;0,033;-0,042;1;-0,116;1926/02
en dessous de la médiane;1926/03/01;0,082;-0,022;1;-0,113;1926/03
en dessous de la médiane;1926/04/01;-0,077;-0,169;1;-0,236;1926/04
en dessous de la médiane;1926/05/01;-0,144;-0,219;1;-0,303;1926/05
en dessous de la médiane;1926/06/01;-0,02;-0,092;1;-0,183;1926/06
en dessous de la médiane;1926/07/01;-0,163;-0,235;1;-0,321;1926/07
en dessous de la médiane;1926/08/01;-0,011;-0,087;1;-0,149;1926/08
en dessous de la médiane;1926/09/01;-0,031;-0,104;1;-0,173;1926/09
en dessous de la médiane;1926/10/01;-0,008;-0,085;1;-0,167;1926/10
en dessous de la médiane;1926/11/01;-0,043;-0,109;1;-0,193;1926/11
en dessous de la médiane;1926/12/01;-0,177;-0,234;1;-0,324;1926/12
en dessous de la médiane;1927/01/01;-0,176;-0,254;1;-0,327;1927/01
en dessous de la médiane;1927/02/01;-0,078;-0,146;1;-0,219;1927/02
en dessous de la médiane;1927/03/01;-0,23;-0,326;1;-0,418;1927/03
en dessous de la médiane;1927/04/01;-0,188;-0,26;1;-0,328;1927/04
en dessous de la médiane;1927/05/01;-0,193;-0,259;1;-0,344;1927/05
en dessous de la médiane;1927/06/01;-0,171;-0,238;1;-0,323;1927/06
en dessous de la médiane;1927/07/01;-0,074;-0,146;1;-0,233;1927/07
en dessous de la médiane;1927/08/01;-0,073;-0,144;1;-0,203;1927/08
en dessous de la médiane;1927/09/01;-0,061;-0,132;1;-0,197;1927/09
en dessous de la médiane;1927/10/01;0,034;-0,04;1;-0,123;1927/10
en dessous de la médiane;1927/11/01;-0,096;-0,173;1;-0,253;1927/11
en dessous de la médiane;1927/12/01;-0,359;-0,425;1;-0,524;1927/12
en dessous de la médiane;1928/01/01;0,024;-0,05;1;-0,127;1928/01
en dessous de la médiane;1928/02/01;-0,059;-0,138;1;-0,222;1928/02
en dessous de la médiane;1928/03/01;-0,245;-0,339;1;-0,429;1928/03
en dessous de la médiane;1928/04/01;-0,172;-0,255;1;-0,33;1928/04
en dessous de la médiane;1928/05/01;-0,22;-0,286;1;-0,37;1928/05
en dessous de la médiane;1928/06/01;-0,276;-0,344;1;-0,433;1928/06
en dessous de la médiane;1928/07/01;-0,093;-0,165;1;-0,247;1928/07
en dessous de la médiane;1928/08/01;-0,089;-0,176;1;-0,233;1928/08
en dessous de la médiane;1928/09/01;-0,146;-0,223;1;-0,297;1928/09
en dessous de la médiane;1928/10/01;-0,089;-0,169;1;-0,243;1928/10
en dessous de la médiane;1928/11/01;-0,09;-0,157;1;-0,233;1928/11
en dessous de la médiane;1928/12/01;-0,162;-0,235;1;-0,33;1928/12
en dessous de la médiane;1929/01/01;-0,403;-0,479;1;-0,562;1929/01
en dessous de la médiane;1929/02/01;-0,596;-0,666;1;-0,748;1929/02
en dessous de la médiane;1929/03/01;-0,297;-0,406;1;-0,496;1929/03
en dessous de la médiane;1929/04/01;-0,309;-0,389;1;-0,471;1929/04
en dessous de la médiane;1929/05/01;-0,32;-0,389;1;-0,473;1929/05
en dessous de la médiane;1929/06/01;-0,283;-0,35;1;-0,441;1929/06
en dessous de la médiane;1929/07/01;-0,285;-0,362;1;-0,449;1929/07
en dessous de la médiane;1929/08/01;-0,113;-0,189;1;-0,256;1929/08
en dessous de la médiane;1929/09/01;-0,189;-0,267;1;-0,336;1929/09
en dessous de la médiane;1929/10/01;-0,102;-0,18;1;-0,259;1929/10
en dessous de la médiane;1929/11/01;-0,002;-0,074;1;-0,152;1929/11
en dessous de la médiane;1929/12/01;-0,401;-0,473;1;-0,567;1929/12
en dessous de la médiane;1930/01/01;-0,245;-0,33;1;-0,431;1930/01
en dessous de la médiane;1930/02/01;-0,221;-0,293;1;-0,384;1930/02
en dessous de la médiane;1930/03/01;-0,04;-0,155;1;-0,257;1930/03
en dessous de la médiane;1930/04/01;-0,1;-0,193;1;-0,292;1930/04
en dessous de la médiane;1930/05/01;-0,122;-0,197;1;-0,284;1930/05
en dessous de la médiane;1930/06/01;-0,082;-0,162;1;-0,251;1930/06
en dessous de la médiane;1930/07/01;-0,035;-0,12;1;-0,212;1930/07
en dessous de la médiane;1930/08/01;0,049;-0,057;1;-0,139;1930/08
en dessous de la médiane;1930/09/01;-0,002;-0,078;1;-0,156;1930/09
en dessous de la médiane;1930/10/01;-0,003;-0,093;1;-0,172;1930/10
au-dessus de la médiane;1930/11/01;0,152;0,076;1;-0,013;1930/11
en dessous de la médiane;1930/12/01;0,005;-0,072;1;-0,18;1930/12
en dessous de la médiane;1931/01/01;0,079;-0,002;1;-0,103;1931/01
en dessous de la médiane;1931/02/01;-0,078;-0,151;1;-0,245;1931/02
en dessous de la médiane;1931/03/01;-0,011;-0,12;1;-0,222;1931/03
en dessous de la médiane;1931/04/01;-0,085;-0,18;1;-0,277;1931/04
en dessous de la médiane;1931/05/01;-0,088;-0,165;1;-0,253;1931/05
en dessous de la médiane;1931/06/01;0,048;-0,036;1;-0,126;1931/06
au-dessus de la médiane;1931/07/01;0,091;0,007;1;-0,083;1931/07
en dessous de la médiane;1931/08/01;0,059;-0,047;1;-0,125;1931/08
en dessous de la médiane;1931/09/01;0,027;-0,047;1;-0,124;1931/09
en dessous de la médiane;1931/10/01;0,052;-0,04;1;-0,117;1931/10
en dessous de la médiane;1931/11/01;-0,072;-0,148;1;-0,236;1931/11
en dessous de la médiane;1931/12/01;-0,024;-0,101;1;-0,209;1931/12
au-dessus de la médiane;1932/01/01;0,244;0,162;1;0,06;1932/01
en dessous de la médiane;1932/02/01;-0,117;-0,191;1;-0,285;1932/02
en dessous de la médiane;1932/03/01;-0,128;-0,237;1;-0,341;1932/03
en dessous de la médiane;1932/04/01;0,027;-0,066;1;-0,161;1932/04
en dessous de la médiane;1932/05/01;-0,096;-0,168;1;-0,256;1932/05
en dessous de la médiane;1932/06/01;-0,109;-0,194;1;-0,283;1932/06
en dessous de la médiane;1932/07/01;-0,043;-0,128;1;-0,219;1932/07
en dessous de la médiane;1932/08/01;-0,097;-0,196;1;-0,271;1932/08
en dessous de la médiane;1932/09/01;0,037;-0,037;1;-0,115;1932/09
en dessous de la médiane;1932/10/01;-0,084;-0,172;1;-0,246;1932/10
en dessous de la médiane;1932/11/01;-0,157;-0,231;1;-0,317;1932/11
en dessous de la médiane;1932/12/01;-0,113;-0,192;1;-0,295;1932/12
en dessous de la médiane;1933/01/01;-0,206;-0,285;1;-0,375;1933/01
en dessous de la médiane;1933/02/01;-0,251;-0,315;1;-0,409;1933/02
en dessous de la médiane;1933/03/01;-0,235;-0,341;1;-0,434;1933/03
en dessous de la médiane;1933/04/01;-0,128;-0,218;1;-0,31;1933/04
en dessous de la médiane;1933/05/01;-0,138;-0,211;1;-0,296;1933/05
en dessous de la médiane;1933/06/01;-0,182;-0,26;1;-0,344;1933/06
en dessous de la médiane;1933/07/01;-0,104;-0,185;1;-0,274;1933/07
en dessous de la médiane;1933/08/01;-0,075;-0,176;1;-0,248;1933/08
en dessous de la médiane;1933/09/01;-0,159;-0,234;1;-0,312;1933/09
en dessous de la médiane;1933/10/01;-0,11;-0,198;1;-0,271;1933/10
en dessous de la médiane;1933/11/01;-0,24;-0,31;1;-0,394;1933/11
en dessous de la médiane;1933/12/01;-0,453;-0,525;1;-0,626;1933/12
en dessous de la médiane;1934/01/01;-0,146;-0,218;1;-0,311;1934/01
en dessous de la médiane;1934/02/01;-0,094;-0,16;1;-0,25;1934/02
en dessous de la médiane;1934/03/01;-0,286;-0,388;1;-0,483;1934/03
en dessous de la médiane;1934/04/01;-0,159;-0,249;1;-0,34;1934/04
en dessous de la médiane;1934/05/01;-0,007;-0,079;1;-0,168;1934/05
en dessous de la médiane;1934/06/01;0,033;-0,042;1;-0,123;1934/06
en dessous de la médiane;1934/07/01;0,016;-0,064;1;-0,15;1934/07
en dessous de la médiane;1934/08/01;0,043;-0,058;1;-0,132;1934/08
en dessous de la médiane;1934/09/01;-0,027;-0,094;1;-0,167;1934/09
en dessous de la médiane;1934/10/01;0,002;-0,084;1;-0,161;1934/10
au-dessus de la médiane;1934/11/01;0,095;0,024;1;-0,056;1934/11
en dessous de la médiane;1934/12/01;-0,062;-0,132;1;-0,231;1934/12
en dessous de la médiane;1935/01/01;-0,15;-0,223;1;-0,314;1935/01
au-dessus de la médiane;1935/02/01;0,173;0,105;1;0,022;1935/02
en dessous de la médiane;1935/03/01;-0,124;-0,222;1;-0,312;1935/03
en dessous de la médiane;1935/04/01;-0,18;-0,267;1;-0,356;1935/04
en dessous de la médiane;1935/05/01;-0,173;-0,242;1;-0,327;1935/05
en dessous de la médiane;1935/06/01;-0,11;-0,185;1;-0,268;1935/06
en dessous de la médiane;1935/07/01;-0,068;-0,144;1;-0,225;1935/07
en dessous de la médiane;1935/08/01;-0,056;-0,153;1;-0,226;1935/08
en dessous de la médiane;1935/09/01;-0,069;-0,136;1;-0,206;1935/09
en dessous de la médiane;1935/10/01;0,005;-0,076;1;-0,148;1935/10
en dessous de la médiane;1935/11/01;-0,223;-0,299;1;-0,378;1935/11
en dessous de la médiane;1935/12/01;-0,198;-0,264;1;-0,361;1935/12
en dessous de la médiane;1936/01/01;-0,225;-0,298;1;-0,388;1936/01
en dessous de la médiane;1936/02/01;-0,288;-0,354;1;-0,434;1936/02
en dessous de la médiane;1936/03/01;-0,189;-0,293;1;-0,382;1936/03
en dessous de la médiane;1936/04/01;-0,119;-0,202;1;-0,287;1936/04
en dessous de la médiane;1936/05/01;-0,082;-0,15;1;-0,232;1936/05
en dessous de la médiane;1936/06/01;-0,091;-0,162;1;-0,239;1936/06
en dessous de la médiane;1936/07/01;0,053;-0,022;1;-0,104;1936/07
en dessous de la médiane;1936/08/01;0,05;-0,043;1;-0,115;1936/08
en dessous de la médiane;1936/09/01;-0,037;-0,105;1;-0,172;1936/09
en dessous de la médiane;1936/10/01;0,078;-0,003;1;-0,075;1936/10
en dessous de la médiane;1936/11/01;0,006;-0,07;1;-0,153;1936/11
en dessous de la médiane;1936/12/01;0,056;-0,009;1;-0,107;1936/12
en dessous de la médiane;1937/01/01;-0,046;-0,121;1;-0,216;1937/01
au-dessus de la médiane;1937/02/01;0,103;0,039;1;-0,043;1937/02
en dessous de la médiane;1937/03/01;-0,173;-0,273;1;-0,358;1937/03
en dessous de la médiane;1937/04/01;-0,048;-0,128;1;-0,209;1937/04
en dessous de la médiane;1937/05/01;-0,012;-0,079;1;-0,161;1937/05
en dessous de la médiane;1937/06/01;0,065;-0,008;1;-0,084;1937/06
au-dessus de la médiane;1937/07/01;0,125;0,051;1;-0,03;1937/07
au-dessus de la médiane;1937/08/01;0,172;0,082;1;0,01;1937/08
au-dessus de la médiane;1937/09/01;0,183;0,112;1;0,042;1937/09
au-dessus de la médiane;1937/10/01;0,202;0,121;1;0,056;1937/10
au-dessus de la médiane;1937/11/01;0,071;0,002;1;-0,076;1937/11
en dessous de la médiane;1937/12/01;-0,037;-0,101;1;-0,197;1937/12
au-dessus de la médiane;1938/01/01;0,088;0,019;1;-0,066;1938/01
au-dessus de la médiane;1938/02/01;0,077;0,019;1;-0,055;1938/02
au-dessus de la médiane;1938/03/01;0,161;0,064;1;-0,015;1938/03
au-dessus de la médiane;1938/04/01;0,164;0,085;1;0,004;1938/04
en dessous de la médiane;1938/05/01;-0,027;-0,087;1;-0,167;1938/05
en dessous de la médiane;1938/06/01;0;-0,059;1;-0,133;1938/06
en dessous de la médiane;1938/07/01;0,021;-0,045;1;-0,118;1938/07
au-dessus de la médiane;1938/08/01;0,1;0,013;1;-0,05;1938/08
au-dessus de la médiane;1938/09/01;0,125;0,063;1;-0,004;1938/09
au-dessus de la médiane;1938/10/01;0,223;0,147;1;0,083;1938/10
au-dessus de la médiane;1938/11/01;0,084;0,019;1;-0,053;1938/11
en dessous de la médiane;1938/12/01;-0,233;-0,293;1;-0,38;1938/12
en dessous de la médiane;1939/01/01;0,002;-0,066;1;-0,15;1939/01
en dessous de la médiane;1939/02/01;0,018;-0,043;1;-0,117;1939/02
en dessous de la médiane;1939/03/01;-0,165;-0,26;1;-0,339;1939/03
en dessous de la médiane;1939/04/01;-0,022;-0,095;1;-0,169;1939/04
