Altimètre barométrique (mbar);Écart de point de rosée ;Conditions météorologiques globales ;Code météorologique (group);Code météorologique;Date et heure;Direction du vent (degrés);Score de visibilité ;Score du vent ;Score de l'écart de point de rosée ;Part d'humidité;Plafond nuageux (m);Point de rosée (C);Température (C);Visibilité (km);Vitesse du vent (m/s)
1028;4;16,9;Dégagé;Dégagé;22/09/2013 23:00:00;60;16,25;4,247538678;4,924491136;77%;731,5;14;18;9,999;1,54
1028;4;15,5;Dégagé;Dégagé;23/09/2013 00:00:00;60;16,25;5,710267229;4,924491136;77%;731,5;14;18;9,999;2,06
1028;4;14,0;Dégagé;Dégagé;23/09/2013 01:00:00;100;16,25;7,144866385;4,924491136;77%;731,5;14;18;9,999;2,57
1027;4;14,0;Dégagé;Dégagé;23/09/2013 02:00:00;120;16,25;7,144866385;4,924491136;77%;701;13;17;9,999;2,57
1027;4;16,9;Dégagé;Dégagé;23/09/2013 03:00:00;130;16,25;4,247538678;4,924491136;77%;670,6;13;17;9,999;1,54
1027;4;11,1;Dégagé;Dégagé;23/09/2013 04:00:00;100;16,25;10,042194093;4,924491136;77%;609,6;13;17;9,999;3,6
1026;4;16,9;Dégagé;Dégagé;23/09/2013 05:00:00;80;16,25;4,247538678;4,924491136;77%;670,6;13;17;9,999;1,54
1026;4;14,0;Dégagé;Dégagé;23/09/2013 06:00:00;70;16,25;7,144866385;4,924491136;77%;701;12;16;9,999;2,57
1026;3;10,4;Dégagé;Dégagé;23/09/2013 07:00:00;80;16,25;8,607594937;2,735828409;82%;;12;15;9,999;3,09
1026;2;9,7;Dégagé;Dégagé;23/09/2013 08:00:00;80;16,25;7,144866385;0,547165682;88%;701;13;15;9,999;2,57
1026;3;10,4;Dégagé;Dégagé;23/09/2013 09:00:00;90;16,25;8,607594937;2,735828409;82%;701;13;16;9,999;3,09
1026;4;14,0;Dégagé;Dégagé;23/09/2013 10:00:00;90;16,25;7,144866385;4,924491136;77%;670,6;13;17;9,999;2,57
1026;4;11,1;Dégagé;Dégagé;23/09/2013 11:00:00;110;16,25;10,042194093;4,924491136;77%;487,7;14;18;9,999;3,6
1026;5;9,0;Dégagé;Dégagé;23/09/2013 12:00:00;100;16,25;14,374120956;7,113153863;73%;;13;18;9,999;5,14
1025;7;14,8;Dégagé;Dégagé;23/09/2013 13:00:00;100;16,25;12,939521800;11,490479317;64%;;14;21;9,999;4,63
1024;9;23,5;Dégagé;Dégagé;23/09/2013 14:00:00;90;16,25;8,607594937;15,867804771;57%;;13;22;9,999;3,09
1024;9;;Dégagé;Dégagé;23/09/2013 15:00:00;100;;7,144866385;15,867804771;57%;;13;22;;2,57
1023;10;;Dégagé;Dégagé;23/09/2013 16:00:00;70;;8,607594937;18,056467498;53%;;13;23;;3,09
1022;11;;Dégagé;Dégagé;23/09/2013 17:00:00;60;;10,042194093;20,245130225;50%;;12;23;;3,6
1021;11;;Dégagé;Dégagé;23/09/2013 18:00:00;60;;11,504922644;20,245130225;50%;;12;23;;4,12
1021;9;;Dégagé;Dégagé;23/09/2013 19:00:00;60;;11,504922644;15,867804771;57%;;13;22;;4,12
1021;7;;Dégagé;Dégagé;23/09/2013 20:00:00;60;;8,607594937;11,490479317;64%;;13;20;;3,09
1021;5;;Dégagé;Dégagé;23/09/2013 21:00:00;60;;10,042194093;7,113153863;73%;;13;18;;3,6
1021;5;;Dégagé;Dégagé;23/09/2013 22:00:00;70;;11,504922644;7,113153863;72%;;12;17;;4,12
1020;5;;Dégagé;Dégagé;23/09/2013 23:00:00;70;;8,607594937;7,113153863;72%;;12;17;;3,09
1020;4;;Dégagé;Dégagé;24/09/2013 00:00:00;90;;8,607594937;4,924491136;77%;;12;16;;3,09
1019;3;;Dégagé;Dégagé;24/09/2013 01:00:00;70;;8,607594937;2,735828409;82%;;12;15;;3,09
1019;4;;Dégagé;Dégagé;24/09/2013 02:00:00;90;;8,607594937;4,924491136;77%;;12;16;;3,09
1019;3;;Dégagé;Dégagé;24/09/2013 03:00:00;80;;7,144866385;2,735828409;82%;;11;14;;2,57
1018;3;;Dégagé;Dégagé;24/09/2013 04:00:00;80;;7,144866385;2,735828409;82%;;11;14;;2,57
1017;2;;Dégagé;Dégagé;24/09/2013 05:00:00;100;;8,607594937;0,547165682;88%;;11;13;;3,09
1017;2;3,6;Dégagé;Dégagé;24/09/2013 06:00:00;80;11,709090909;8,607594937;0,547165682;88%;;11;13;9;3,09
1017;1;-6,2;Dégagé;Dégagé;24/09/2013 07:00:00;90;2,618181818;7,144866385;-1,641497045;94%;;11;12;7;2,57
1017;1;-10,7;Dégagé;Dégagé;24/09/2013 08:00:00;30;-1,927272727;7,144866385;-1,641497045;94%;;10;11;6;2,57
1017;1;-18,2;Dégagé;Dégagé;24/09/2013 09:00:00;40;-6,472727273;10,042194093;-1,641497045;94%;;11;12;5;3,6
1016;2;0,6;Dégagé;Dégagé;24/09/2013 10:00:00;60;7,163636364;7,144866385;0,547165682;88%;;12;14;8;2,57
1016;4;;Dégagé;Dégagé;24/09/2013 11:00:00;70;;7,144866385;4,924491136;77%;;13;17;;2,57
1016;5;;Dégagé;Dégagé;24/09/2013 12:00:00;60;;7,144866385;7,113153863;73%;;14;19;;2,57
1015;6;;Dégagé;Dégagé;24/09/2013 13:00:00;80;;5,710267229;9,301816590;68%;;14;20;;2,06
1015;9;23,5;Dégagé;Dégagé;24/09/2013 14:00:00;100;16,25;8,607594937;15,867804771;57%;;13;22;9,999;3,09
1014;11;29,4;Dégagé;Dégagé;24/09/2013 15:00:00;110;16,25;7,144866385;20,245130225;50%;;12;23;9,999;2,57
1014;12;31,5;Dégagé;Dégagé;24/09/2013 16:00:00;90;16,25;7,144866385;22,433792953;47%;;12;24;9,999;2,57
1013;11;;Dégagé;Dégagé;24/09/2013 17:00:00;170;;4,247538678;20,245130225;50%;;13;24;;1,54
1013;12;;Dégagé;Dégagé;24/09/2013 18:00:00;150;;4,247538678;22,433792953;47%;;12;24;;1,54
1013;12;;Dégagé;Dégagé;24/09/2013 19:00:00;50;;4,247538678;22,433792953;47%;;11;23;;1,54
1013;8;;Dégagé;Dégagé;24/09/2013 20:00:00;40;;5,710267229;13,679142044;60%;;13;21;;2,06
1013;6;;Dégagé;Dégagé;24/09/2013 21:00:00;50;;7,144866385;9,301816590;68%;;13;19;;2,57
1013;4;;Dégagé;Dégagé;24/09/2013 22:00:00;30;;5,710267229;4,924491136;77%;;13;17;;2,06
1013;3;;Dégagé;Dégagé;24/09/2013 23:00:00;30;;5,710267229;2,735828409;82%;;13;16;;2,06
1013;3;;Dégagé;Dégagé;25/09/2013 00:00:00;70;;11,504922644;2,735828409;82%;;13;16;;4,12
1013;3;;Dégagé;Dégagé;25/09/2013 01:00:00;20;;5,710267229;2,735828409;82%;;12;15;;2,06
1013;3;13,3;Dégagé;Dégagé;25/09/2013 02:00:00;50;16,25;5,710267229;2,735828409;82%;;12;15;9,999;2,06
1012;3;;Dégagé;Dégagé;25/09/2013 03:00:00;80;;4,247538678;2,735828409;82%;;12;15;;1,54
1012;2;0,6;Dégagé;Dégagé;25/09/2013 04:00:00;150;7,163636364;7,144866385;0,547165682;88%;;12;14;8;2,57
1012;1;-6,4;Dégagé;Dégagé;25/09/2013 05:00:00;120;-1,927272727;2,812939522;-1,641497045;94%;;12;13;6;1,03
1011;2;-4,2;Brouillard;nappes de brouillard;25/09/2013 06:00:00;50;-1,927272727;2,812939522;0,547165682;88%;;11;13;6;1,03
1011;1;-3,5;Brouillard;nappes de brouillard;25/09/2013 07:00:00;90;-1,927272727;-0,084388186;-1,641497045;94%;7924,8;12;13;6;0
1011;1;-11,7;Brouillard;nappes de brouillard;25/09/2013 08:00:00;140;-8,745454545;1,350210970;-1,641497045;94%;7924,8;12;13;4,5;0,51
1012;1;-11,7;Brouillard;brouillard dans les environs;25/09/2013 09:00:00;170;-8,745454545;1,350210970;-1,641497045;94%;;13;14;4,5;0,51
1012;1;-6,4;Dégagé;Dégagé;25/09/2013 10:00:00;190;-1,927272727;2,812939522;-1,641497045;94%;;14;15;6;1,03
1012;4;7,8;Dégagé;Dégagé;25/09/2013 11:00:00;220;7,163636364;4,247538678;4,924491136;77%;;14;18;8;1,54
1012;7;;Dégagé;Dégagé;25/09/2013 12:00:00;220;;5,710267229;11,490479317;65%;;15;22;;2,06
1012;9;26,4;Dégagé;Dégagé;25/09/2013 13:00:00;220;16,25;5,710267229;15,867804771;57%;7924,8;14;23;9,999;2,06
1011;10;27,2;Dégagé;Dégagé;25/09/2013 14:00:00;250;16,25;7,144866385;18,056467498;53%;4267,2;13;23;9,999;2,57
1011;11;29,4;Dégagé;Dégagé;25/09/2013 15:00:00;270;16,25;7,144866385;20,245130225;50%;7924,8;13;24;9,999;2,57
1011;11;27,9;Averses;averses dans les environs;25/09/2013 16:00:00;260;16,25;8,607594937;20,245130225;50%;;13;24;9,999;3,09
1011;12;31,5;Faible pluie;faible pluie;25/09/2013 17:00:00;260;16,25;7,144866385;22,433792953;47%;;11;23;9,999;2,57
1011;9;;Dégagé;Dégagé;25/09/2013 18:00:00;330;;4,247538678;15,867804771;57%;;14;23;;1,54
1011;9;27,9;Faible pluie;faible pluie;25/09/2013 19:00:00;;16,25;4,247538678;15,867804771;57%;;13;22;9,999;1,54
1011;7;24,9;Faible pluie;faible pluie;25/09/2013 20:00:00;40;16,25;2,812939522;11,490479317;64%;;14;21;9,999;1,03
1011;5;;Dégagé;Dégagé;25/09/2013 21:00:00;70;;5,710267229;7,113153863;73%;;15;20;;2,06
1012;5;;Dégagé;Dégagé;25/09/2013 22:00:00;40;;2,812939522;7,113153863;73%;;14;19;;1,03
1012;4;;Dégagé;Dégagé;25/09/2013 23:00:00;50;;-0,084388186;4,924491136;78%;;15;19;;0
1012;4;;Dégagé;Dégagé;26/09/2013 00:00:00;10;;5,710267229;4,924491136;77%;;14;18;;2,06
1012;4;;Dégagé;Dégagé;26/09/2013 01:00:00;40;;4,247538678;4,924491136;77%;;14;18;;1,54
1012;4;18,4;Dégagé;Dégagé;26/09/2013 02:00:00;20;16,25;2,812939522;4,924491136;77%;3048;14;18;9,999;1,03
1012;3;;Dégagé;Dégagé;26/09/2013 03:00:00;340;;5,710267229;2,735828409;83%;;14;17;;2,06
1012;3;;Dégagé;Dégagé;26/09/2013 04:00:00;20;;5,710267229;2,735828409;83%;;14;17;;2,06
1012;2;;Dégagé;Dégagé;26/09/2013 05:00:00;10;;5,710267229;0,547165682;88%;;14;16;;2,06
1013;2;;Dégagé;Dégagé;26/09/2013 06:00:00;40;;4,247538678;0,547165682;88%;;14;16;;1,54
1013;1;-0,2;Dégagé;Dégagé;26/09/2013 07:00:00;20;7,163636364;5,710267229;-1,641497045;94%;;14;15;8;2,06
1014;1;-10,7;Dégagé;Dégagé;26/09/2013 08:00:00;;-1,927272727;7,144866385;-1,641497045;94%;;14;15;6;2,57
1014;1;-15,3;Dégagé;Dégagé;26/09/2013 09:00:00;40;-6,472727273;7,144866385;-1,641497045;94%;;15;16;5;2,57
1015;2;-17,6;Faible pluie;faible pluie;26/09/2013 10:00:00;70;-11,018181818;7,144866385;0,547165682;88%;3048;15;17;4;2,57
1015;4;-11,6;Brouillard;brume;26/09/2013 11:00:00;50;-6,472727273;10,042194093;4,924491136;77%;3048;14;18;5;3,6
1015;4;0,6;Dégagé;Dégagé;26/09/2013 12:00:00;50;7,163636364;11,504922644;4,924491136;77%;3352,8;14;18;8;4,12
1016;5;8,8;Dégagé;Dégagé;26/09/2013 13:00:00;40;11,709090909;10,042194093;7,113153863;73%;;14;19;9;3,6
1016;7;;Dégagé;Dégagé;26/09/2013 14:00:00;40;;8,607594937;11,490479317;64%;;14;21;;3,09
1016;7;;Dégagé;Dégagé;26/09/2013 15:00:00;40;;11,504922644;11,490479317;64%;;14;21;;4,12
1016;7;;Dégagé;Dégagé;26/09/2013 16:00:00;30;;10,042194093;11,490479317;64%;;14;21;;3,6
1015;6;9,5;Dégagé;Dégagé;26/09/2013 17:00:00;40;11,709090909;11,504922644;9,301816590;68%;;14;20;9;4,12
1015;6;5,0;Dégagé;Dégagé;26/09/2013 18:00:00;40;7,163636364;11,504922644;9,301816590;68%;;14;20;8;4,12
1015;5;4,2;Dégagé;Dégagé;26/09/2013 19:00:00;40;7,163636364;10,042194093;7,113153863;73%;;14;19;8;3,6
1016;3;-10,9;Dégagé;Dégagé;26/09/2013 20:00:00;40;-6,472727273;7,144866385;2,735828409;83%;;14;17;5;2,57
1016;4;-13,9;Brouillard;brume;26/09/2013 21:00:00;40;-8,745454545;10,042194093;4,924491136;77%;;13;17;4,5;3,6
1016;3;-16,1;Brouillard;brume;26/09/2013 22:00:00;50;-8,745454545;10,042194093;2,735828409;82%;;13;16;4,5;3,6
1016;3;-19,8;Brouillard;brume;26/09/2013 23:00:00;50;-11,018181818;11,504922644;2,735828409;83%;;14;17;4;4,12
1016;3;-20,6;Brouillard;brume;27/09/2013 00:00:00;50;-13,290909091;10,042194093;2,735828409;82%;;13;16;3,5;3,6
1016;2;-21,4;Brouillard;brume;27/09/2013 01:00:00;30;-13,290909091;8,607594937;0,547165682;88%;;13;15;3,5;3,09
1016;2;-17,6;Brouillard;brume;27/09/2013 02:00:00;60;-11,018181818;7,144866385;0,547165682;88%;;13;15;4;2,57
1016;2;-17,6;Brouillard;brume;27/09/2013 03:00:00;60;-11,018181818;7,144866385;0,547165682;88%;;12;14;4;2,57
1015;1;-16,1;Brouillard;brume;27/09/2013 04:00:00;50;-8,745454545;5,710267229;-1,641497045;94%;;13;14;4,5;2,06
1015;2;-13,9;Brouillard;brume;27/09/2013 05:00:00;50;-8,745454545;5,710267229;0,547165682;88%;;12;14;4,5;2,06
1015;1;-19,8;Brouillard;brume;27/09/2013 06:00:00;30;-11,018181818;7,144866385;-1,641497045;94%;;12;13;4;2,57
1015;1;-23,5;Brouillard;brume;27/09/2013 07:00:00;20;-13,290909091;8,607594937;-1,641497045;94%;;12;13;3,5;3,09
1015;1;-22,7;Brouillard;brume;27/09/2013 08:00:00;40;-11,018181818;10,042194093;-1,641497045;94%;;12;13;4;3,6
1015;1;-22,7;Brouillard;brume;27/09/2013 09:00:00;50;-11,018181818;10,042194093;-1,641497045;94%;;12;13;4;3,6
1015;2;-13,1;Brouillard;brume;27/09/2013 10:00:00;50;-6,472727273;7,144866385;0,547165682;88%;;13;15;5;2,57
1015;3;-9,2;Brouillard;brume;27/09/2013 11:00:00;50;-1,927272727;10,042194093;2,735828409;82%;;13;16;6;3,6
1015;4;-4,0;Dégagé;Dégagé;27/09/2013 12:00:00;50;2,618181818;11,504922644;4,924491136;77%;;14;18;7;4,12
1014;6;3,5;Dégagé;Dégagé;27/09/2013 13:00:00;60;7,163636364;12,939521800;9,301816590;68%;;13;19;8;4,63
1014;7;10,3;Dégagé;Dégagé;27/09/2013 14:00:00;60;11,709090909;12,939521800;11,490479317;64%;;14;21;9;4,63
1013;9;;Dégagé;Dégagé;27/09/2013 15:00:00;60;;12,939521800;15,867804771;57%;;13;22;;4,63
1013;9;;Dégagé;Dégagé;27/09/2013 16:00:00;50;;14,374120956;15,867804771;57%;;13;22;;5,14
1012;10;;Dégagé;Dégagé;27/09/2013 17:00:00;60;;15,836849508;18,056467498;53%;;12;22;;5,66
1012;10;;Dégagé;Dégagé;27/09/2013 18:00:00;70;;14,374120956;18,056467498;53%;;12;22;;5,14
1012;7;;Dégagé;Dégagé;27/09/2013 19:00:00;60;;12,939521800;11,490479317;64%;;13;20;;4,63
1012;5;;Dégagé;Dégagé;27/09/2013 20:00:00;50;;11,504922644;7,113153863;73%;;13;18;;4,12
1012;5;;Dégagé;Dégagé;27/09/2013 21:00:00;60;;12,939521800;7,113153863;73%;;13;18;;4,63
1012;4;;Dégagé;Dégagé;27/09/2013 22:00:00;60;;14,374120956;4,924491136;77%;;13;17;;5,14
1012;4;;Dégagé;Dégagé;27/09/2013 23:00:00;60;;12,939521800;4,924491136;77%;;13;17;;4,63
1013;3;;Dégagé;Dégagé;28/09/2013 00:00:00;60;;1,350210970;2,735828409;82%;;13;16;;0,51
1011;2;;Dégagé;Dégagé;28/09/2013 01:00:00;60;;11,504922644;0,547165682;88%;;13;15;;4,12
1010;3;;Dégagé;Dégagé;28/09/2013 02:00:00;80;;15,836849508;2,735828409;82%;;13;16;;5,66
1010;3;10,4;Faible pluie;faible pluie;28/09/2013 03:00:00;60;16,25;8,607594937;2,735828409;82%;;13;16;9,999;3,09
1010;3;16,2;Faible pluie;faible pluie;28/09/2013 04:00:00;50;16,25;2,812939522;2,735828409;82%;;13;16;9,999;1,03
1010;2;2,0;Dégagé;Dégagé;28/09/2013 05:00:00;40;7,163636364;5,710267229;0,547165682;88%;;13;15;8;2,06
1009;1;-8,9;Dégagé;Dégagé;28/09/2013 06:00:00;80;7,163636364;14,374120956;-1,641497045;94%;;14;15;8;5,14
1007;2;-16,8;Faible pluie;faible pluie;28/09/2013 07:00:00;90;7,163636364;24,528832630;0,547165682;88%;;13;15;8;8,75
1008;2;-5,2;Dégagé;Dégagé;28/09/2013 08:00:00;120;7,163636364;12,939521800;0,547165682;88%;;13;15;8;4,63
1007;2;;Dégagé;Dégagé;28/09/2013 09:00:00;100;;15,836849508;0,547165682;88%;;13;15;;5,66
1007;2;-6,7;Dégagé;Dégagé;28/09/2013 10:00:00;80;7,163636364;14,374120956;0,547165682;88%;;14;16;8;5,14
1006;3;;Dégagé;Dégagé;28/09/2013 11:00:00;50;;15,836849508;2,735828409;83%;;14;17;;5,66
1006;3;;Dégagé;Dégagé;28/09/2013 12:00:00;50;;18,734177215;2,735828409;83%;;14;17;;6,69
1007;4;;Dégagé;Dégagé;28/09/2013 13:00:00;50;;14,374120956;4,924491136;77%;;14;18;;5,14
1007;5;;Dégagé;Dégagé;28/09/2013 14:00:00;40;;8,607594937;7,113153863;73%;;14;19;;3,09
1006;5;;Dégagé;Dégagé;28/09/2013 15:00:00;40;;11,504922644;7,113153863;73%;;15;20;;4,12
1006;5;10,4;Dégagé;Dégagé;28/09/2013 16:00:00;40;16,25;12,939521800;7,113153863;73%;7924,8;15;20;9,999;4,63
1005;5;9,0;Dégagé;Dégagé;28/09/2013 17:00:00;40;16,25;14,374120956;7,113153863;73%;4572;15;20;9,999;5,14
1005;5;7,5;Dégagé;Dégagé;28/09/2013 18:00:00;50;16,25;15,836849508;7,113153863;73%;3352,8;15;20;9,999;5,66
1005;4;12,6;Dégagé;Dégagé;28/09/2013 19:00:00;40;16,25;8,607594937;4,924491136;78%;792,5;15;19;9,999;3,09
1006;5;14,8;Brouillard;légères averses;28/09/2013 20:00:00;40;16,25;8,607594937;7,113153863;73%;1219,2;14;19;9,999;3,09
1006;4;14,0;Dégagé;Dégagé;28/09/2013 21:00:00;350;16,25;7,144866385;4,924491136;77%;762;14;18;9,999;2,57
1005;3;6,0;Dégagé;Dégagé;28/09/2013 22:00:00;50;16,25;12,939521800;2,735828409;83%;1310,6;14;17;9,999;4,63
1005;4;8,2;Dégagé;Dégagé;28/09/2013 23:00:00;60;16,25;12,939521800;4,924491136;77%;2529,8;13;17;9,999;4,63
1005;3;8,9;Dégagé;Dégagé;29/09/2013 00:00:00;100;16,25;10,042194093;2,735828409;83%;3962,4;14;17;9,999;3,6
1004;1;-6,0;Orage;orage accompagné de faible pluie;29/09/2013 01:00:00;100;7,163636364;11,504922644;-1,641497045;94%;3048;15;16;8;4,12
1004;1;6,0;Pluie;pluie récente;29/09/2013 02:00:00;60;16,25;8,607594937;-1,641497045;94%;;15;16;9,999;3,09
1004;1;-0,2;Pluie;pluie récente;29/09/2013 03:00:00;40;7,163636364;5,710267229;-1,641497045;94%;;14;15;8;2,06
1003;0;-15,8;Dégagé;Dégagé;29/09/2013 04:00:00;30;-1,927272727;10,042194093;-3,830159772;100%;;14;14;6;3,6
1003;1;-27,2;Brouillard;brume;29/09/2013 05:00:00;10;-15,563636364;10,042194093;-1,641497045;94%;;13;14;3;3,6
1003;0;-28,0;Brouillard;brume;29/09/2013 06:00:00;10;-15,563636364;8,607594937;-3,830159772;100%;;14;14;3;3,09
1003;0;-23,5;Brouillard;brume;29/09/2013 07:00:00;50;-11,018181818;8,607594937;-3,830159772;100%;792,5;14;14;4;3,09
1003;0;-23,5;Brouillard;brume;29/09/2013 08:00:00;40;-11,018181818;8,607594937;-3,830159772;100%;762;14;14;4;3,09
1003;1;-21,3;Brouillard;brume;29/09/2013 09:00:00;40;-11,018181818;8,607594937;-1,641497045;94%;335,3;14;15;4;3,09
1003;0;-17,4;Brouillard;brume;29/09/2013 10:00:00;30;-6,472727273;7,144866385;-3,830159772;100%;335,3;15;15;5;2,57
1003;1;-6,2;Brouillard;brume;29/09/2013 11:00:00;70;2,618181818;7,144866385;-1,641497045;94%;548,6;15;16;7;2,57
1004;1;-4,5;Dégagé;Dégagé;29/09/2013 12:00:00;80;7,163636364;10,042194093;-1,641497045;94%;304,8;16;17;8;3,6
1004;3;10,4;Dégagé;Dégagé;29/09/2013 13:00:00;60;16,25;8,607594937;2,735828409;83%;;16;19;9,999;3,09
1003;4;12,6;Dégagé;Dégagé;29/09/2013 14:00:00;90;16,25;8,607594937;4,924491136;78%;518,2;16;20;9,999;3,09
1003;5;11,9;Dégagé;Dégagé;29/09/2013 15:00:00;90;16,25;11,504922644;7,113153863;73%;7924,8;16;21;9,999;4,12
1003;5;13,3;Dégagé;Dégagé;29/09/2013 16:00:00;100;16,25;10,042194093;7,113153863;73%;7924,8;17;22;9,999;3,6
1003;6;16,9;Dégagé;Dégagé;29/09/2013 17:00:00;100;16,25;8,607594937;9,301816590;69%;;16;22;9,999;3,09
1003;7;20,6;Averses;averses dans les environs;29/09/2013 18:00:00;100;16,25;7,144866385;11,490479317;65%;;15;22;9,999;2,57
1003;1;8,9;Orage;orage accompagné de pluie;29/09/2013 19:00:00;130;16,25;5,710267229;-1,641497045;94%;792,5;17;18;9,999;2,06
1004;2;5,3;Orage;orage récent;29/09/2013 20:00:00;140;16,25;11,504922644;0,547165682;88%;;16;18;9,999;4,12
1004;1;3,1;Dégagé;Dégagé;29/09/2013 21:00:00;140;16,25;11,504922644;-1,641497045;94%;4876,8;17;18;9,999;4,12
1005;2;8,2;Dégagé;Dégagé;29/09/2013 22:00:00;120;16,25;8,607594937;0,547165682;88%;975,4;16;18;9,999;3,09
1005;2;3,9;Dégagé;Dégagé;29/09/2013 23:00:00;110;16,25;12,939521800;0,547165682;88%;6400,8;16;18;9,999;4,63
1005;2;2,4;Dégagé;Dégagé;30/09/2013 00:00:00;110;16,25;14,374120956;0,547165682;88%;670,6;16;18;9,999;5,14
1005;4;6,8;Dégagé;Dégagé;30/09/2013 01:00:00;110;16,25;14,374120956;4,924491136;77%;487,7;13;17;9,999;5,14
1005;3;6,0;Dégagé;Dégagé;30/09/2013 02:00:00;90;16,25;12,939521800;2,735828409;82%;;12;15;9,999;4,63
1005;4;8,2;Dégagé;Dégagé;30/09/2013 03:00:00;110;16,25;12,939521800;4,924491136;77%;4267,2;11;15;9,999;4,63
1005;3;10,4;Dégagé;Dégagé;30/09/2013 04:00:00;100;16,25;8,607594937;2,735828409;82%;4267,2;11;14;9,999;3,09
1005;3;8,9;Dégagé;Dégagé;30/09/2013 05:00:00;100;16,25;10,042194093;2,735828409;82%;3962,4;11;14;9,999;3,6
1005;4;12,6;Dégagé;Dégagé;30/09/2013 06:00:00;120;16,25;8,607594937;4,924491136;77%;3962,4;10;14;9,999;3,09
1004;3;8,9;Dégagé;Dégagé;30/09/2013 07:00:00;100;16,25;10,042194093;2,735828409;82%;213,4;10;13;9,999;3,6
1005;3;6,0;Dégagé;Dégagé;30/09/2013 08:00:00;90;16,25;12,939521800;2,735828409;82%;121,9;10;13;9,999;4,63
1005;3;8,9;Dégagé;Dégagé;30/09/2013 09:00:00;90;16,25;10,042194093;2,735828409;82%;152,4;11;14;9,999;3,6
1005;3;8,9;Dégagé;Dégagé;30/09/2013 10:00:00;90;16,25;10,042194093;2,735828409;82%;213,4;11;14;9,999;3,6
1006;3;11,8;Dégagé;Dégagé;30/09/2013 11:00:00;80;16,25;7,144866385;2,735828409;82%;213,4;11;14;9,999;2,57
1006;3;13,3;Dégagé;Dégagé;30/09/2013 12:00:00;160;16,25;5,710267229;2,735828409;82%;213,4;12;15;9,999;2,06
1006;3;7,3;Dégagé;Dégagé;30/09/2013 13:00:00;90;11,709090909;7,144866385;2,735828409;82%;213,4;13;16;9;2,57
1006;3;13,3;Dégagé;Dégagé;30/09/2013 14:00:00;90;16,25;5,710267229;2,735828409;82%;213,4;13;16;9,999;2,06
1006;3;13,3;Dégagé;Dégagé;30/09/2013 15:00:00;80;16,25;5,710267229;2,735828409;83%;457,2;14;17;9,999;2,06
1006;4;14,0;Dégagé;Dégagé;30/09/2013 16:00:00;110;16,25;7,144866385;4,924491136;77%;762;14;18;9,999;2,57
1006;4;15,5;Dégagé;Dégagé;30/09/2013 17:00:00;130;16,25;5,710267229;4,924491136;77%;944,9;14;18;9,999;2,06
1006;4;14,0;Dégagé;Dégagé;30/09/2013 18:00:00;140;16,25;7,144866385;4,924491136;77%;944,9;14;18;9,999;2,57
1006;4;15,5;Dégagé;Dégagé;30/09/2013 19:00:00;80;16,25;5,710267229;4,924491136;77%;944,9;14;18;9,999;2,06
1007;3;11,8;Dégagé;Dégagé;30/09/2013 20:00:00;80;16,25;7,144866385;2,735828409;83%;944,9;14;17;9,999;2,57
1007;3;13,3;Dégagé;Dégagé;30/09/2013 21:00:00;150;16,25;5,710267229;2,735828409;83%;1158,2;14;17;9,999;2,06
1007;3;13,3;Dégagé;Dégagé;30/09/2013 22:00:00;180;16,25;5,710267229;2,735828409;83%;1005,8;14;17;9,999;2,06
1007;3;13,3;Dégagé;Dégagé;30/09/2013 23:00:00;190;16,25;5,710267229;2,735828409;83%;1249,7;14;17;9,999;2,06
1007;3;13,3;Dégagé;Dégagé;01/10/2013 00:00:00;130;16,25;5,710267229;2,735828409;83%;1402,1;14;17;9,999;2,06
1008;2;5,1;Dégagé;Dégagé;01/10/2013 01:00:00;90;11,709090909;7,144866385;0,547165682;88%;1463;14;16;9;2,57
1008;2;8,0;Dégagé;Dégagé;01/10/2013 02:00:00;110;11,709090909;4,247538678;0,547165682;88%;;14;16;9;1,54
1008;2;9,7;Dégagé;Dégagé;01/10/2013 03:00:00;140;16,25;7,144866385;0,547165682;88%;762;14;16;9,999;2,57
1008;2;8,2;Dégagé;Dégagé;01/10/2013 04:00:00;150;16,25;8,607594937;0,547165682;88%;609,6;14;16;9,999;3,09
1008;2;-0,9;Dégagé;Dégagé;01/10/2013 05:00:00;110;7,163636364;8,607594937;0,547165682;88%;609,6;14;16;8;3,09
1008;1;-4,5;Dégagé;Dégagé;01/10/2013 06:00:00;110;7,163636364;10,042194093;-1,641497045;94%;1219,2;14;15;8;3,6
1008;2;-23,4;Bruine;bruine légère et faible pluie;01/10/2013 07:00:00;120;-11,018181818;12,939521800;0,547165682;88%;1524;13;15;4;4,63
1008;1;-22,7;Bruine;bruine légère et faible pluie;01/10/2013 08:00:00;130;-11,018181818;10,042194093;-1,641497045;94%;121,9;13;14;4;3,6
1008;1;-20,4;Bruine;bruine légère;01/10/2013 09:00:00;90;-8,745454545;10,042194093;-1,641497045;94%;243,8;12;13;4,5;3,6
1009;1;-3,1;Dégagé;Dégagé;01/10/2013 10:00:00;100;7,163636364;8,607594937;-1,641497045;94%;274,3;12;13;8;3,09
1009;1;-25,0;Faible pluie;faible pluie;01/10/2013 11:00:00;90;-13,290909091;10,042194093;-1,641497045;94%;457,2;12;13;3,5;3,6
1010;1;-10,7;Faible pluie;faible pluie;01/10/2013 12:00:00;60;-1,927272727;7,144866385;-1,641497045;94%;701;13;14;6;2,57
