Clôture;Date;Faible;Haute;Nombre d'enregistrements;Ouverture;Société;Volume
27,62;14/05/2012;27,28;27,99;1;27,91;BNP Paribas;7734100
3,27;14/05/2012;3,26;3,42;1;3,4;Crédit Agricole;18050500
16,5;14/05/2012;16,4;16,79;1;16,71;Société Générale;6493700
26,84;15/05/2012;26,51;27,95;1;27,69;BNP Paribas;9112800
3,04;15/05/2012;3,03;3,32;1;3,26;Crédit Agricole;31227200
15,8;15/05/2012;15,6;16,89;1;16,64;Société Générale;10060200
26,53;16/05/2012;25,97;27,15;1;26,5;BNP Paribas;12715700
3,11;16/05/2012;2,98;3,2;1;3,03;Crédit Agricole;33716900
16,05;16/05/2012;15,4;16,48;1;15,6;Société Générale;10464500
25,48;17/05/2012;25,41;26,7;1;26,5;BNP Paribas;9153200
3;17/05/2012;2,96;3,14;1;3,14;Crédit Agricole;21068900
15,47;17/05/2012;15,32;16,18;1;16,07;Société Générale;7872400
26,23;18/05/2012;24,85;26,79;1;25,05;BNP Paribas;12472600
3,01;18/05/2012;2,93;3,1;1;2,95;Crédit Agricole;25712500
15,82;18/05/2012;15,1;16,37;1;15,2;Société Générale;11914400
26,28;21/05/2012;25,67;26,7;1;26,06;BNP Paribas;8215100
3,03;21/05/2012;2,95;3,08;1;3,02;Crédit Agricole;17875400
15,9;21/05/2012;15,41;16,06;1;15,74;Société Générale;7855800
27,11;22/05/2012;26,3;27,39;1;26,85;BNP Paribas;8630100
3,17;22/05/2012;3,03;3,17;1;3,08;Crédit Agricole;20843800
16,64;22/05/2012;16,05;16,74;1;16,27;Société Générale;7119300
26,24;23/05/2012;26,1;26,81;1;26,65;BNP Paribas;7223000
2,97;23/05/2012;2,96;3,13;1;3,09;Crédit Agricole;30766800
15,92;23/05/2012;15,85;16,46;1;16,3;Société Générale;7518000
26,67;24/05/2012;25,93;27,09;1;26,6;BNP Paribas;6828900
3,01;24/05/2012;2,94;3,05;1;3,02;Crédit Agricole;18963300
16,28;24/05/2012;15,8;16,43;1;16,2;Société Générale;7653700
26,58;25/05/2012;26,36;27,27;1;26,79;BNP Paribas;6191300
2,98;25/05/2012;2,95;3,1;1;3,02;Crédit Agricole;19369100
16,27;25/05/2012;16,1;16,75;1;16,36;Société Générale;5548200
26,3;28/05/2012;26,24;27,22;1;26,86;BNP Paribas;4173400
2,95;28/05/2012;2,95;3,05;1;3,01;Crédit Agricole;9304500
16,15;28/05/2012;16,04;16,64;1;16,49;Société Générale;3340500
26,27;29/05/2012;25,76;26,69;1;26,58;BNP Paribas;5560900
2,92;29/05/2012;2,86;3;1;2,98;Crédit Agricole;19273300
16,08;29/05/2012;15,73;16,4;1;16,27;Société Générale;5646400
24,95;30/05/2012;24,53;25,87;1;24,89;BNP Paribas;10260300
2,9;30/05/2012;2,86;3,01;1;2,89;Crédit Agricole;19032200
15,91;30/05/2012;15,78;16,67;1;15,86;Société Générale;9614500
25,73;31/05/2012;24,99;25,73;1;25,1;BNP Paribas;11291500
2,89;31/05/2012;2,85;2,93;1;2,9;Crédit Agricole;14958000
16,06;31/05/2012;15,77;16,18;1;16,05;Société Générale;8824500
25,91;01/06/2012;25,58;26,45;1;25,94;BNP Paribas;14695200
2,88;01/06/2012;2,84;2,95;1;2,91;Crédit Agricole;17677900
15,97;01/06/2012;15,7;16,4;1;16,18;Société Générale;10348400
26,78;04/06/2012;25,59;27,11;1;25,61;BNP Paribas;9778200
2,93;04/06/2012;2,85;2,99;1;2,85;Crédit Agricole;15821700
16,52;04/06/2012;15,65;16,75;1;15,68;Société Générale;7548200
27,42;05/06/2012;27;27,72;1;27,11;BNP Paribas;9642500
3,02;05/06/2012;2,94;3,05;1;2,96;Crédit Agricole;17129900
17,19;05/06/2012;16,56;17,34;1;16,74;Société Générale;8502200
28,58;06/06/2012;27,42;28,7;1;27,75;BNP Paribas;13453100
3,13;06/06/2012;3;3,14;1;3,06;Crédit Agricole;26044500
17,72;06/06/2012;17,07;17,89;1;17,36;Société Générale;11152800
29;07/06/2012;28,55;29,25;1;28,75;BNP Paribas;11096200
3,15;07/06/2012;3,11;3,21;1;3,14;Crédit Agricole;18532600
17,73;07/06/2012;17,64;18,12;1;17,85;Société Générale;8744500
28,45;08/06/2012;27,97;28,7;1;28,5;BNP Paribas;7548800
3,15;08/06/2012;3,05;3,17;1;3,1;Crédit Agricole;25310600
17,51;08/06/2012;17,03;17,66;1;17,4;Société Générale;8590600
27,99;11/06/2012;27,87;29,97;1;29,94;BNP Paribas;10537700
3,04;11/06/2012;3,03;3,34;1;3,3;Crédit Agricole;31815500
16,97;11/06/2012;16,85;18,46;1;18,33;Société Générale;12234800
28,08;12/06/2012;27,5;28,25;1;27,88;BNP Paribas;8902900
2,95;12/06/2012;2,91;3,05;1;3,02;Crédit Agricole;24919700
16,81;12/06/2012;16,62;17,2;1;16,82;Société Générale;8162300
28,01;13/06/2012;27,74;28,48;1;28,1;BNP Paribas;7888500
3,05;13/06/2012;2,96;3,09;1;2,98;Crédit Agricole;28244000
16,77;13/06/2012;16,58;17,19;1;16,9;Société Générale;6061300
28,27;14/06/2012;27,52;28,28;1;27,93;BNP Paribas;8157900
3,09;14/06/2012;2,99;3,12;1;3,04;Crédit Agricole;22077700
16,93;14/06/2012;16,33;17,01;1;16,62;Société Générale;7629300
29,48;15/06/2012;28,48;29,48;1;28,49;BNP Paribas;16009500
3,28;15/06/2012;3,1;3,29;1;3,12;Crédit Agricole;34398600
17,78;15/06/2012;17,06;17,78;1;17,1;Société Générale;12941100
28,17;18/06/2012;28,06;30,89;1;30,75;BNP Paribas;11806400
3,17;18/06/2012;3,13;3,47;1;3,43;Crédit Agricole;34637000
17,01;18/06/2012;16,96;18,65;1;18,45;Société Générale;12178000
28,93;19/06/2012;27,53;29,01;1;28,26;BNP Paribas;7501400
3,28;19/06/2012;3,09;3,29;1;3,19;Crédit Agricole;18573700
17,48;19/06/2012;16,5;17,51;1;17;Société Générale;8051700
29,62;20/06/2012;28,93;29,72;1;29,15;BNP Paribas;6052500
3,4;20/06/2012;3,25;3,41;1;3,3;Crédit Agricole;22342300
17,98;20/06/2012;17,4;18;1;17,64;Société Générale;6863200
29,21;21/06/2012;28,98;30,29;1;29,44;BNP Paribas;8282700
3,34;21/06/2012;3,3;3,48;1;3,36;Crédit Agricole;18523700
17,74;21/06/2012;17,51;18,39;1;17,72;Société Générale;7646700
29,4;22/06/2012;28,66;30,06;1;28,7;BNP Paribas;7716900
3,35;22/06/2012;3,26;3,45;1;3,28;Crédit Agricole;18715700
17,8;22/06/2012;17,4;18,43;1;17,5;Société Générale;9471500
27,78;25/06/2012;27,59;29,34;1;29,15;BNP Paribas;7465700
3,19;25/06/2012;3,17;3,35;1;3,33;Crédit Agricole;15468300
16,75;25/06/2012;16,75;17,74;1;17,68;Société Générale;8239600
27,5;26/06/2012;27,33;28,39;1;28;BNP Paribas;6857800
3,14;26/06/2012;3,11;3,27;1;3,2;Crédit Agricole;13909200
16,5;26/06/2012;16,37;17,16;1;16,83;Société Générale;6924100
28,35;27/06/2012;27,4;28,39;1;27,61;BNP Paribas;4734800
3,23;27/06/2012;3,13;3,24;1;3,17;Crédit Agricole;11979800
17,09;27/06/2012;16,53;17,09;1;16,7;Société Générale;5350600
27,65;28/06/2012;27,28;28,59;1;28,5;BNP Paribas;6803800
3,19;28/06/2012;3,12;3,26;1;3,25;Crédit Agricole;13707800
16,74;28/06/2012;16,52;17,25;1;17,23;Société Générale;7933600
30,33;29/06/2012;28,7;30,33;1;29,2;BNP Paribas;15714500
3,47;29/06/2012;3,3;3,47;1;3,38;Crédit Agricole;25532000
18,41;29/06/2012;17,2;18,43;1;17,8;Société Générale;14533700
31,65;02/07/2012;30,31;32;1;30,57;BNP Paribas;13662400
3,71;02/07/2012;3,5;3,8;1;3,55;Crédit Agricole;52722700
18,95;02/07/2012;18,27;19,19;1;18,41;Société Générale;12380900
31,22;03/07/2012;30,67;32,12;1;31,8;BNP Paribas;7863600
3,75;03/07/2012;3,68;3,8;1;3,75;Crédit Agricole;19607500
18,67;03/07/2012;18,33;19,38;1;19,06;Société Générale;9076200
31,02;04/07/2012;30,36;31,19;1;31,19;BNP Paribas;4872700
3,76;04/07/2012;3,69;3,76;1;3,75;Crédit Agricole;9182300
18,84;04/07/2012;18,45;18,9;1;18,65;Société Générale;5593500
30,4;05/07/2012;29,85;31,64;1;31,02;BNP Paribas;7851500
3,64;05/07/2012;3,61;3,83;1;3,76;Crédit Agricole;20933500
18,59;05/07/2012;18,42;19,49;1;18,9;Société Générale;11757800
29,2;06/07/2012;29,2;30,39;1;30,19;BNP Paribas;6412300
3,47;06/07/2012;3,47;3,65;1;3,61;Crédit Agricole;14855900
17,52;06/07/2012;17,52;18,59;1;18,49;Société Générale;9903900
29,18;09/07/2012;28,66;29,58;1;29,24;BNP Paribas;4826800
3,46;09/07/2012;3,39;3,51;1;3,47;Crédit Agricole;11610100
17,51;09/07/2012;17,07;17,76;1;17,57;Société Générale;6203200
29,51;10/07/2012;29,11;30,26;1;29,45;BNP Paribas;5573000
3,45;10/07/2012;3,42;3,57;1;3,47;Crédit Agricole;12708000
17,55;10/07/2012;17,36;18,11;1;17,65;Société Générale;5919400
29,94;11/07/2012;29,14;30,23;1;29,18;BNP Paribas;4521500
3,51;11/07/2012;3,4;3,54;1;3,42;Crédit Agricole;9430300
17,59;11/07/2012;17,33;17,99;1;17,41;Société Générale;5541800
29,65;12/07/2012;29,35;30,38;1;29,78;BNP Paribas;5399000
3,45;12/07/2012;3,42;3,57;1;3,46;Crédit Agricole;12596400
17,2;12/07/2012;17,01;17,72;1;17,45;Société Générale;6798900
29,77;13/07/2012;29,09;29,89;1;29,86;BNP Paribas;5531700
3,46;13/07/2012;3,37;3,48;1;3,48;Crédit Agricole;9815600
17,18;13/07/2012;16,81;17,45;1;17,3;Société Générale;6310800
29,5;16/07/2012;29,33;29,93;1;29,8;BNP Paribas;3568000
3,43;16/07/2012;3,4;3,48;1;3,46;Crédit Agricole;6954500
17,18;16/07/2012;16,99;17,33;1;17,11;Société Générale;4159600
29,44;17/07/2012;29,3;29,96;1;29,56;BNP Paribas;4153600
3,39;17/07/2012;3,37;3,47;1;3,43;Crédit Agricole;8456300
17,37;17/07/2012;17,14;17,8;1;17,21;Société Générale;5545500
29,84;18/07/2012;29,4;29,92;1;29,78;BNP Paribas;4495700
3,39;18/07/2012;3,36;3,43;1;3,43;Crédit Agricole;8719300
17,42;18/07/2012;17,16;17,59;1;17,53;Société Générale;5491300
30,2;19/07/2012;29,48;30,39;1;29,94;BNP Paribas;5835000
3,43;19/07/2012;3,3;3,43;1;3,37;Crédit Agricole;13081200
17,14;19/07/2012;16,78;17,49;1;17,43;Société Générale;8767500
28,51;20/07/2012;28,5;30,33;1;30,2;BNP Paribas;8811700
3,21;20/07/2012;3,21;3,44;1;3,43;Crédit Agricole;19549700
16,39;20/07/2012;16,38;17,29;1;17,16;Société Générale;9019300
26,95;23/07/2012;26,24;28;1;28;BNP Paribas;13873200
3,04;23/07/2012;2,99;3,14;1;3,14;Crédit Agricole;26177900
15,64;23/07/2012;15,33;16,15;1;16,03;Société Générale;10956000
26,46;24/07/2012;26,2;27,16;1;27,09;BNP Paribas;6512200
2,94;24/07/2012;2,94;3,06;1;3,05;Crédit Agricole;15477900
15,4;24/07/2012;15,35;15,86;1;15,8;Société Générale;6172500
26,56;25/07/2012;26,18;27,15;1;26,22;BNP Paribas;4718900
2,98;25/07/2012;2,92;3,06;1;2,93;Crédit Agricole;13865800
15,59;25/07/2012;15,28;16;1;15,3;Société Générale;5480700
28,83;26/07/2012;26,36;29,06;1;26,75;BNP Paribas;10067100
3,23;26/07/2012;2,95;3,27;1;3,01;Crédit Agricole;23313400
16,97;26/07/2012;15,53;17,01;1;15,74;Société Générale;11160300
30,18;27/07/2012;28,33;30,18;1;29,22;BNP Paribas;9396400
3,34;27/07/2012;3,12;3,35;1;3,25;Crédit Agricole;17829000
18;27/07/2012;16,45;18;1;17,11;Société Générale;11279500
31,18;30/07/2012;30,26;31,46;1;30,49;BNP Paribas;7980800
3,58;30/07/2012;3,36;3,61;1;3,36;Crédit Agricole;18963800
18,68;30/07/2012;17,96;18,8;1;18,17;Société Générale;8113900
30,17;31/07/2012;30,08;31,4;1;31,2;BNP Paribas;7032400
3,49;31/07/2012;3,4;3,65;1;3,56;Crédit Agricole;17225500
18,01;31/07/2012;17,92;18,89;1;18,65;Société Générale;8401100
30,7;01/08/2012;30,31;31,18;1;30,49;BNP Paribas;5492800
3,57;01/08/2012;3,47;3,59;1;3,47;Crédit Agricole;9411000
18,1;01/08/2012;17,75;18,57;1;17,93;Société Générale;5833900
29,45;02/08/2012;29,25;31,99;1;31,35;BNP Paribas;12159000
3,28;02/08/2012;3,28;3,65;1;3,57;Crédit Agricole;31237200
16,8;02/08/2012;16,78;18,85;1;18,2;Société Générale;14083400
32;03/08/2012;29,46;32,22;1;30;BNP Paribas;9085700
3,55;03/08/2012;3,29;3,55;1;3,29;Crédit Agricole;15697500
18,52;03/08/2012;16,91;18,58;1;17,15;Société Générale;11449800
33,2;06/08/2012;32,2;33,98;1;32,29;BNP Paribas;9559100
3,73;06/08/2012;3,52;3,74;1;3,55;Crédit Agricole;19567200
18,92;06/08/2012;18,24;19,17;1;18,49;Société Générale;8548400
33,63;07/08/2012;32,52;34,17;1;33,34;BNP Paribas;7727000
3,98;07/08/2012;3,68;3,98;1;3,7;Crédit Agricole;28202800
19,4;07/08/2012;18,46;19,51;1;18,91;Société Générale;8944600
33,83;08/08/2012;32,5;33,96;1;33,3;BNP Paribas;5291000
3,97;08/08/2012;3,85;4,01;1;3,98;Crédit Agricole;17715300
19,6;08/08/2012;19,23;19,7;1;19,37;Société Générale;8397000
34,02;09/08/2012;33,42;34,37;1;34;BNP Paribas;4947800
4;09/08/2012;3,93;4,11;1;4,05;Crédit Agricole;15090500
19,86;09/08/2012;19,53;19,98;1;19,75;Société Générale;5116300
33,67;10/08/2012;33,31;34;1;33,75;BNP Paribas;3632500
3,98;10/08/2012;3,91;4,02;1;3,94;Crédit Agricole;9629100
20,07;10/08/2012;19,57;20,17;1;19,66;Société Générale;5845400
33,75;13/08/2012;33,42;34,19;1;33,55;BNP Paribas;3795300
4,01;13/08/2012;3,97;4,04;1;3,98;Crédit Agricole;6770600
20,26;13/08/2012;19,97;20,5;1;19,99;Société Générale;4082000
33,81;14/08/2012;33,63;34,15;1;34;BNP Paribas;3029700
3,94;14/08/2012;3,92;4,06;1;4,03;Crédit Agricole;8912700
20,26;14/08/2012;20,08;20,54;1;20,49;Société Générale;3455000
33,8;15/08/2012;33,53;34;1;33,64;BNP Paribas;1957000
3,98;15/08/2012;3,91;4,01;1;3,94;Crédit Agricole;6415900
20,34;15/08/2012;20,08;20,46;1;20,17;Société Générale;1919000
34,53;16/08/2012;33,38;34,62;1;33,97;BNP Paribas;4255800
4,17;16/08/2012;3,96;4,17;1;3,99;Crédit Agricole;13715800
20,95;16/08/2012;20,12;20,95;1;20,45;Société Générale;4205500
35;17/08/2012;34,52;35,29;1;34,8;BNP Paribas;6279600
4,32;17/08/2012;4,19;4,35;1;4,2;Crédit Agricole;18533100
21,55;17/08/2012;21,02;21,75;1;21,05;Société Générale;6929800
34,38;20/08/2012;33,72;35,28;1;34,99;BNP Paribas;4715500
4,12;20/08/2012;4,05;4,38;1;4,31;Crédit Agricole;20737100
20,77;20/08/2012;20,47;21,95;1;21,7;Société Générale;7709500
35,22;21/08/2012;34,49;35,81;1;34,6;BNP Paribas;5293900
4,33;21/08/2012;4,13;4,34;1;4,13;Crédit Agricole;15004200
21,57;21/08/2012;20,9;21,84;1;20,9;Société Générale;5920700
35,01;22/08/2012;34,82;35,72;1;34,82;BNP Paribas;4667700
4,34;22/08/2012;4,25;4,38;1;4,29;Crédit Agricole;13785300
21,25;22/08/2012;21,17;21,72;1;21,35;Société Générale;4496600
34,78;23/08/2012;34,14;35,89;1;35,65;BNP Paribas;6291400
4,28;23/08/2012;4,19;4,47;1;4,4;Crédit Agricole;16938000
20,75;23/08/2012;20,5;21,86;1;21,55;Société Générale;7547100
34,18;24/08/2012;33,52;34,63;1;34,63;BNP Paribas;4250600
4,24;24/08/2012;4,15;4,28;1;4,25;Crédit Agricole;13637700
20,57;24/08/2012;19,84;20,76;1;20,7;Société Générale;6451500
34,9;27/08/2012;33,75;35,24;1;34,15;BNP Paribas;3553400
4,28;27/08/2012;4,19;4,38;1;4,23;Crédit Agricole;9252600
20,98;27/08/2012;20,25;21,22;1;20,55;Société Générale;4074600
34,53;28/08/2012;34,27;34,94;1;34,73;BNP Paribas;2681900
4,27;28/08/2012;4,2;4,4;1;4,24;Crédit Agricole;13276200
21;28/08/2012;20,75;21,18;1;20,81;Société Générale;3583300
34,31;29/08/2012;33,97;34,75;1;34,62;BNP Paribas;2484700
4,3;29/08/2012;4,25;4,33;1;4,3;Crédit Agricole;10686800
20,85;29/08/2012;20,61;21,12;1;21,07;Société Générale;3345200
33,84;30/08/2012;33,49;34,26;1;34,13;BNP Paribas;2788200
4,31;30/08/2012;4,25;4,34;1;4,29;Crédit Agricole;12034200
20,47;30/08/2012;20,41;20,89;1;20,85;Société Générale;4784200
34,56;31/08/2012;33,55;34,71;1;33,91;BNP Paribas;5465200
4,64;31/08/2012;4,29;4,65;1;4,3;Crédit Agricole;28480400
21,05;31/08/2012;20,3;21,15;1;20,42;Société Générale;6856000
34,87;03/09/2012;34,28;34,94;1;34,48;BNP Paribas;2481400
4,62;03/09/2012;4,53;4,67;1;4,59;Crédit Agricole;13715400
21,02;03/09/2012;20,8;21,19;1;21;Société Générale;3660300
34,51;04/09/2012;34,44;35,35;1;34,97;BNP Paribas;3134100
4,58;04/09/2012;4,58;4,72;1;4,6;Crédit Agricole;14837400
20,76;04/09/2012;20,73;21,28;1;21,1;Société Générale;3686400
35,22;05/09/2012;34,11;35,48;1;34,6;BNP Paribas;4845100
4,62;05/09/2012;4,51;4,66;1;4,58;Crédit Agricole;15337700
21,27;05/09/2012;20,41;21,4;1;20,76;Société Générale;6470300
37,15;06/09/2012;35,26;37,45;1;35,5;BNP Paribas;10886100
5,01;06/09/2012;4,6;5,06;1;4,64;Crédit Agricole;37366800
22,92;06/09/2012;21,32;23,07;1;21,45;Société Générale;13875800
37,78;07/09/2012;37,71;38,98;1;37,81;BNP Paribas;11438800
5,34;07/09/2012;5,18;5,53;1;5,2;Crédit Agricole;40979900
24,49;07/09/2012;23,31;24,8;1;23,42;Société Générale;15522600
38,17;10/09/2012;37,24;38,94;1;37,85;BNP Paribas;6783000
5,51;10/09/2012;5,31;5,59;1;5,32;Crédit Agricole;24910800
24,41;10/09/2012;24,11;25,12;1;24,35;Société Générale;8256600
39,01;11/09/2012;37,78;39,05;1;38;BNP Paribas;6167000
5,57;11/09/2012;5,26;5,57;1;5,47;Crédit Agricole;23950400
24,66;11/09/2012;23,41;24,66;1;24,21;Société Générale;8664900
38,92;12/09/2012;38,78;40,01;1;39,12;BNP Paribas;9897000
5,89;12/09/2012;5,54;5,98;1;5,6;Crédit Agricole;56480900
24,73;12/09/2012;24,43;25,68;1;24,87;Société Générale;10248800
38,31;13/09/2012;37,9;39,15;1;39;BNP Paribas;5239900
5,74;13/09/2012;5,64;5,92;1;5,89;Crédit Agricole;21211200
23,92;13/09/2012;23,73;24,73;1;24,67;Société Générale;7481800
39,99;14/09/2012;39,26;40,07;1;39,5;BNP Paribas;9081200
5,94;14/09/2012;5,86;6,08;1;6,05;Crédit Agricole;28925800
24,75;14/09/2012;24,51;25,2;1;25,02;Société Générale;8880600
40,19;17/09/2012;39,01;40,6;1;39,6;BNP Paribas;6591900
5,98;17/09/2012;5,76;6,04;1;5,84;Crédit Agricole;20368900
25,03;17/09/2012;24,38;25,17;1;24,47;Société Générale;5372900
39,53;18/09/2012;39;40,06;1;39,94;BNP Paribas;5788400
5,8;18/09/2012;5,78;5,96;1;5,9;Crédit Agricole;18536600
24,1;18/09/2012;23,94;24,75;1;24,67;Société Générale;6895000
39,53;19/09/2012;38,51;40;1;39,64;BNP Paribas;6852400
5,79;19/09/2012;5,51;5,9;1;5,82;Crédit Agricole;21143800
24,1;19/09/2012;23,47;24,48;1;24,22;Société Générale;6616000
38,92;20/09/2012;38,12;39,46;1;38,97;BNP Paribas;5600500
5,73;20/09/2012;5,56;5,81;1;5,7;Crédit Agricole;15309900
23,56;20/09/2012;23,17;24,03;1;23,79;Société Générale;6466900
39,67;21/09/2012;38,81;39,76;1;39,15;BNP Paribas;10273300
5,85;21/09/2012;5,67;5,93;1;5,76;Crédit Agricole;22832100
23,8;21/09/2012;23,26;24,12;1;23,73;Société Générale;8839600
39,06;24/09/2012;38,92;39,69;1;39,28;BNP Paribas;3133400
5,71;24/09/2012;5,64;5,84;1;5,76;Crédit Agricole;14626900
23,41;24/09/2012;23,36;23,87;1;23,55;Société Générale;4053200
39,51;25/09/2012;38,6;39,6;1;38,97;BNP Paribas;3769200
5,72;25/09/2012;5,55;5,75;1;5,61;Crédit Agricole;14554500
23,95;25/09/2012;23,18;24,02;1;23,33;Société Générale;4695600
37,33;26/09/2012;37,21;38,94;1;38,86;BNP Paribas;7122400
5,29;26/09/2012;5,28;5,6;1;5,57;Crédit Agricole;23793500
22,42;26/09/2012;22,31;23,6;1;23,47;Société Générale;8662600
37,9;27/09/2012;37,1;38,03;1;37,78;BNP Paribas;4139000
5,49;27/09/2012;5,3;5,5;1;5,35;Crédit Agricole;16413900
22,79;27/09/2012;22,36;23,07;1;22,72;Société Générale;4596500
36,98;28/09/2012;36,93;38,58;1;38,22;BNP Paribas;5753300
5,37;28/09/2012;5,31;5,61;1;5,58;Crédit Agricole;13939000
22,1;28/09/2012;22;23,25;1;23;Société Générale;6797900
38,27;01/10/2012;36,56;38,47;1;36,58;BNP Paribas;5694100
5,76;01/10/2012;5,38;5,79;1;5,39;Crédit Agricole;23127100
22,95;01/10/2012;22,01;22,95;1;22,01;Société Générale;5839500
37,69;02/10/2012;37,51;38,54;1;37,94;BNP Paribas;4174700
5,71;02/10/2012;5,6;5,8;1;5,64;Crédit Agricole;20716000
22,58;02/10/2012;22,38;23,14;1;22,6;Société Générale;4661100
37,81;03/10/2012;37,33;38,17;1;37,52;BNP Paribas;3681100
5,65;03/10/2012;5,61;5,78;1;5,65;Crédit Agricole;12109300
22,5;03/10/2012;22,24;22,76;1;22,4;Société Générale;5303800
38,04;04/10/2012;37,63;38,43;1;38,12;BNP Paribas;3884100
5,73;04/10/2012;5,62;5,78;1;5,7;Crédit Agricole;13848600
22,9;04/10/2012;22,4;23,07;1;22,69;Société Générale;4715800
39,39;05/10/2012;38,11;39,63;1;38,12;BNP Paribas;4873200
5,84;05/10/2012;5,73;5,91;1;5,75;Crédit Agricole;14403400
23,75;05/10/2012;22,91;23,91;1;22,94;Société Générale;5902800
38,67;08/10/2012;38,62;39;1;39;BNP Paribas;2950900
5,73;08/10/2012;5,7;5,8;1;5,76;Crédit Agricole;9294600
23,15;08/10/2012;23,1;23,45;1;23,4;Société Générale;4143500
38,06;09/10/2012;37,99;38,92;1;38,85;BNP Paribas;3479800
5,74;09/10/2012;5,7;5,81;1;5,75;Crédit Agricole;12316100
22,93;09/10/2012;22,85;23,4;1;23,22;Société Générale;4686200
37,69;10/10/2012;37,58;38,29;1;37,8;BNP Paribas;2615800
5,73;10/10/2012;5,7;5,81;1;5,71;Crédit Agricole;10711800
22,74;10/10/2012;22,62;23,09;1;22,71;Société Générale;3202800
38,79;11/10/2012;37,25;38,99;1;37,31;BNP Paribas;4313300
5,98;11/10/2012;5,67;6,05;1;5,7;Crédit Agricole;20766100
23,84;11/10/2012;22,5;24,13;1;22,56;Société Générale;6150700
38,45;12/10/2012;38,45;39,35;1;38,67;BNP Paribas;4413900
5,97;12/10/2012;5,93;6,16;1;5,95;Crédit Agricole;19054000
23,98;12/10/2012;23,63;24,34;1;23,67;Société Générale;6092500
39,01;15/10/2012;38,32;39,3;1;38,32;BNP Paribas;2949000
6,08;15/10/2012;5,97;6,17;1;5,97;Crédit Agricole;10910900
24,34;15/10/2012;23,92;24,47;1;23,99;Société Générale;4569900
40,69;16/10/2012;39,31;40,85;1;39,4;BNP Paribas;6575200
6,4;16/10/2012;6,15;6,41;1;6,16;Crédit Agricole;20742400
25,28;16/10/2012;24,5;25,35;1;24,5;Société Générale;7178100
41,76;17/10/2012;40,8;41,86;1;41;BNP Paribas;6684800
6,21;17/10/2012;6,1;6,55;1;6,49;Crédit Agricole;32061700
26,11;17/10/2012;25,21;26,25;1;25,47;Société Générale;8615700
41,78;18/10/2012;41,02;41,94;1;41,8;BNP Paribas;4829500
6,32;18/10/2012;6,16;6,32;1;6,23;Crédit Agricole;15183600
26,77;18/10/2012;25,83;26,83;1;26,11;Société Générale;8184000
40,79;19/10/2012;40,51;41,85;1;41,61;BNP Paribas;5468600
6,18;19/10/2012;6,12;6,34;1;6,3;Crédit Agricole;13842800
26,1;19/10/2012;25,8;26,79;1;26,55;Société Générale;8256800
40,9;22/10/2012;40,54;41,65;1;40,65;BNP Paribas;3283200
6,24;22/10/2012;6,12;6,3;1;6,15;Crédit Agricole;10225100
26,01;22/10/2012;25,84;26,43;1;26;Société Générale;5916600
40,04;23/10/2012;39,51;41,2;1;40,88;BNP Paribas;4903300
6,1;23/10/2012;6,03;6,3;1;6,23;Crédit Agricole;11704200
25,43;23/10/2012;25,17;26,15;1;25,92;Société Générale;6586000
40,29;24/10/2012;39,35;40,32;1;40,16;BNP Paribas;4033000
6,13;24/10/2012;5,97;6,16;1;6,12;Crédit Agricole;10024400
25,17;24/10/2012;24,75;25,6;1;25,5;Société Générale;5869300
39,62;25/10/2012;39,51;40,75;1;40,01;BNP Paribas;3362000
6;25/10/2012;6;6,2;1;6,11;Crédit Agricole;7750100
24,89;25/10/2012;24,81;25,5;1;25,14;Société Générale;3819200
39,12;26/10/2012;38,21;39,29;1;39;BNP Paribas;7002400
5,89;26/10/2012;5,74;5,94;1;5,94;Crédit Agricole;16658100
24,64;26/10/2012;23,83;24,78;1;24,52;Société Générale;7360800
38,99;29/10/2012;38,53;39,18;1;38,92;BNP Paribas;3770000
5,83;29/10/2012;5,74;5,89;1;5,85;Crédit Agricole;7137700
24,4;29/10/2012;24,1;24,54;1;24,5;Société Générale;2512000
39,4;30/10/2012;39,09;39,64;1;39,24;BNP Paribas;3217700
5,95;30/10/2012;5,81;5,95;1;5,84;Crédit Agricole;4714000
25,05;30/10/2012;24,42;25,05;1;24,5;Société Générale;2313100
38,81;31/10/2012;38,78;39,59;1;39,06;BNP Paribas;3631100
5,81;31/10/2012;5,79;5,97;1;5,92;Crédit Agricole;9289100
24,52;31/10/2012;24,44;25,18;1;25,03;Société Générale;4415100
38,97;01/11/2012;38,51;39,57;1;38,56;BNP Paribas;3608400
5,98;01/11/2012;5,76;5,99;1;5,79;Crédit Agricole;6983400
25;01/11/2012;24,25;25,04;1;24,47;Société Générale;4139800
38,97;02/11/2012;38,8;39,58;1;38,98;BNP Paribas;4773300
5,98;02/11/2012;5,91;6,04;1;5,99;Crédit Agricole;6782300
25,39;02/11/2012;24,77;25,44;1;25,01;Société Générale;4552800
38,64;05/11/2012;38,55;39,06;1;38,62;BNP Paribas;2835800
5,83;05/11/2012;5,83;5,97;1;5,93;Crédit Agricole;9180300
24,77;05/11/2012;24,72;25,26;1;24,99;Société Générale;3039900
39,12;06/11/2012;38,61;39,48;1;38,93;BNP Paribas;3902600
6,08;06/11/2012;5,83;6,08;1;5,86;Crédit Agricole;11528800
25,33;06/11/2012;24,77;25,52;1;25;Société Générale;3909600
39,54;07/11/2012;39,54;41,24;1;40,75;BNP Paribas;9310100
